"","ISO","COUNTRY","VALUE","YEAR"
"1405","T2","Latin America & the Caribbean (IDA & IBRD countries)",16828.8954390016,2019
"1406","T2","Latin America & the Caribbean (IDA & IBRD countries)",16530.1853985207,2018
"1407","T2","Latin America & the Caribbean (IDA & IBRD countries)",16034.3327364948,2017
"1408","T2","Latin America & the Caribbean (IDA & IBRD countries)",15373.3532413852,2016
"1409","T2","Latin America & the Caribbean (IDA & IBRD countries)",15135.5989118434,2015
"1410","T2","Latin America & the Caribbean (IDA & IBRD countries)",15346.6616857592,2014
"1411","T2","Latin America & the Caribbean (IDA & IBRD countries)",15022.5218955204,2013
"1412","T2","Latin America & the Caribbean (IDA & IBRD countries)",14531.8621267677,2012
"1413","T2","Latin America & the Caribbean (IDA & IBRD countries)",14241.8455684693,2011
"1414","T2","Latin America & the Caribbean (IDA & IBRD countries)",13355.7857188141,2010
"1415","T2","Latin America & the Caribbean (IDA & IBRD countries)",12560.5075839119,2009
"1416","T2","Latin America & the Caribbean (IDA & IBRD countries)",12763.3464903228,2008
"1417","T2","Latin America & the Caribbean (IDA & IBRD countries)",12139.9715121185,2007
"1418","T2","Latin America & the Caribbean (IDA & IBRD countries)",11326.8078928475,2006
"1419","T2","Latin America & the Caribbean (IDA & IBRD countries)",10434.7852664527,2005
"1420","T2","Latin America & the Caribbean (IDA & IBRD countries)",9800.77635032948,2004
"1421","T2","Latin America & the Caribbean (IDA & IBRD countries)",9110.23260417121,2003
"1422","T2","Latin America & the Caribbean (IDA & IBRD countries)",8882.65829763527,2002
"1423","T2","Latin America & the Caribbean (IDA & IBRD countries)",8842.80189862768,2001
"1424","T2","Latin America & the Caribbean (IDA & IBRD countries)",8725.98083435861,2000
"1425","T2","Latin America & the Caribbean (IDA & IBRD countries)",8339.51442606454,1999
"1426","T2","Latin America & the Caribbean (IDA & IBRD countries)",8351.89793477816,1998
"1427","T2","Latin America & the Caribbean (IDA & IBRD countries)",8200.09970688097,1997
"1428","T2","Latin America & the Caribbean (IDA & IBRD countries)",7782.96706555865,1996
"1429","T2","Latin America & the Caribbean (IDA & IBRD countries)",7495.70172277103,1995
"1430","T2","Latin America & the Caribbean (IDA & IBRD countries)",7369.83683633968,1994
"1431","T2","Latin America & the Caribbean (IDA & IBRD countries)",7006.31917840167,1993
"1432","T2","Latin America & the Caribbean (IDA & IBRD countries)",6809.77422673475,1992
"1433","T2","Latin America & the Caribbean (IDA & IBRD countries)",6580.29623065919,1991
"1434","T2","Latin America & the Caribbean (IDA & IBRD countries)",6243.52187448456,1990
"1435","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1989
"1436","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1988
"1437","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1987
"1438","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1986
"1439","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1985
"1440","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1984
"1441","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1983
"1442","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1982
"1443","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1981
"1444","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1980
"1445","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1979
"1446","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1978
"1447","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1977
"1448","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1976
"1449","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1975
"1450","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1974
"1451","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1973
"1452","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1972
"1453","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1971
"1454","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1970
"1455","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1969
"1456","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1968
"1457","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1967
"1458","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1966
"1459","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1965
"1460","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1964
"1461","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1963
"1462","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1962
"1463","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1961
"1464","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,1960
"1465","XL","Least developed countries: UN classification",NA,2020
"1466","XL","Least developed countries: UN classification",3134.98704096991,2019
"1467","XL","Least developed countries: UN classification",2997.4282060603,2018
"1468","XL","Least developed countries: UN classification",2852.11990898866,2017
"1469","XL","Least developed countries: UN classification",2721.67090580779,2016
"1470","XL","Least developed countries: UN classification",2645.39853347284,2015
"1471","XL","Least developed countries: UN classification",2571.74962858851,2014
"1472","XL","Least developed countries: UN classification",2422.87441018055,2013
"1473","XL","Least developed countries: UN classification",2303.65235364341,2012
"1474","XL","Least developed countries: UN classification",2213.4724566411,2011
"1475","XL","Least developed countries: UN classification",2135.56306765902,2010
"1476","XL","Least developed countries: UN classification",2031.50188673945,2009
"1477","XL","Least developed countries: UN classification",1963.51930443311,2008
"1478","XL","Least developed countries: UN classification",1843.11593937302,2007
"1479","XL","Least developed countries: UN classification",1699.69245637096,2006
"1480","XL","Least developed countries: UN classification",1571.7534676319,2005
"1481","XL","Least developed countries: UN classification",1447.44127930532,2004
"1482","XL","Least developed countries: UN classification",1355.72966798176,2003
"1483","XL","Least developed countries: UN classification",1292.94767756727,2002
"1484","XL","Least developed countries: UN classification",1242.65408137959,2001
"1485","XL","Least developed countries: UN classification",1182.69453402221,2000
"1486","XL","Least developed countries: UN classification",1122.72615922033,1999
"1487","XL","Least developed countries: UN classification",1086.018732817,1998
"1488","XL","Least developed countries: UN classification",1058.21165354026,1997
"1489","XL","Least developed countries: UN classification",1018.43637002298,1996
"1490","XL","Least developed countries: UN classification",970.625210541794,1995
"1491","XL","Least developed countries: UN classification",922.495259239977,1994
"1492","XL","Least developed countries: UN classification",917.358946758329,1993
"1493","XL","Least developed countries: UN classification",916.091145777596,1992
"1494","XL","Least developed countries: UN classification",910.103006032978,1991
"1495","XL","Least developed countries: UN classification",888.022135756845,1990
"1496","XL","Least developed countries: UN classification",NA,1989
"1497","XL","Least developed countries: UN classification",NA,1988
"1498","XL","Least developed countries: UN classification",NA,1987
"1499","XL","Least developed countries: UN classification",NA,1986
"1500","XL","Least developed countries: UN classification",NA,1985
"1501","XL","Least developed countries: UN classification",NA,1984
"1502","XL","Least developed countries: UN classification",NA,1983
"1503","XL","Least developed countries: UN classification",NA,1982
"1504","XL","Least developed countries: UN classification",NA,1981
"1505","XL","Least developed countries: UN classification",NA,1980
"1506","XL","Least developed countries: UN classification",NA,1979
"1507","XL","Least developed countries: UN classification",NA,1978
"1508","XL","Least developed countries: UN classification",NA,1977
"1509","XL","Least developed countries: UN classification",NA,1976
"1510","XL","Least developed countries: UN classification",NA,1975
"1511","XL","Least developed countries: UN classification",NA,1974
"1512","XL","Least developed countries: UN classification",NA,1973
"1513","XL","Least developed countries: UN classification",NA,1972
"1514","XL","Least developed countries: UN classification",NA,1971
"1515","XL","Least developed countries: UN classification",NA,1970
"1516","XL","Least developed countries: UN classification",NA,1969
"1517","XL","Least developed countries: UN classification",NA,1968
"1518","XL","Least developed countries: UN classification",NA,1967
"1519","XL","Least developed countries: UN classification",NA,1966
"1520","XL","Least developed countries: UN classification",NA,1965
"1521","XL","Least developed countries: UN classification",NA,1964
"1522","XL","Least developed countries: UN classification",NA,1963
"1523","XL","Least developed countries: UN classification",NA,1962
"1524","XL","Least developed countries: UN classification",NA,1961
"1525","XL","Least developed countries: UN classification",NA,1960
"1526","XO","Low & middle income",NA,2020
"1527","XO","Low & middle income",11102.4364640399,2019
"1528","XO","Low & middle income",10639.4970024911,2018
"1529","XO","Low & middle income",10030.3198904602,2017
"1530","XO","Low & middle income",9568.71258767135,2016
"1531","XO","Low & middle income",9284.5740297269,2015
"1532","XO","Low & middle income",9218.85062650763,2014
"1533","XO","Low & middle income",8952.71788104908,2013
"1534","XO","Low & middle income",8559.12711218552,2012
"1535","XO","Low & middle income",8091.51904107472,2011
"1536","XO","Low & middle income",7549.5147826037,2010
"1537","XO","Low & middle income",7025.51724087966,2009
"1538","XO","Low & middle income",6824.72511750283,2008
"1539","XO","Low & middle income",6350.16289806162,2007
"1540","XO","Low & middle income",5770.53568409529,2006
"1541","XO","Low & middle income",5201.04526653994,2005
"1542","XO","Low & middle income",4758.13854915779,2004
"1543","XO","Low & middle income",4356.98860347521,2003
"1544","XO","Low & middle income",4088.95477309025,2002
"1545","XO","Low & middle income",3903.58808911962,2001
"1546","XO","Low & middle income",3730.68091459937,2000
"1547","XO","Low & middle income",3501.98287008422,1999
"1548","XO","Low & middle income",3375.11570407218,1998
"1549","XO","Low & middle income",3352.48057462258,1997
"1550","XO","Low & middle income",3193.92709366059,1996
"1551","XO","Low & middle income",3025.74264447093,1995
"1552","XO","Low & middle income",2891.14660366176,1994
"1553","XO","Low & middle income",2797.68332883798,1993
"1554","XO","Low & middle income",2703.75489982136,1992
"1555","XO","Low & middle income",2634.38508609554,1991
"1556","XO","Low & middle income",2536.71765937218,1990
"1557","XO","Low & middle income",NA,1989
"1558","XO","Low & middle income",NA,1988
"1559","XO","Low & middle income",NA,1987
"1560","XO","Low & middle income",NA,1986
"1561","XO","Low & middle income",NA,1985
"1562","XO","Low & middle income",NA,1984
"1563","XO","Low & middle income",NA,1983
"1564","XO","Low & middle income",NA,1982
"1565","XO","Low & middle income",NA,1981
"1566","XO","Low & middle income",NA,1980
"1567","XO","Low & middle income",NA,1979
"1568","XO","Low & middle income",NA,1978
"1569","XO","Low & middle income",NA,1977
"1570","XO","Low & middle income",NA,1976
"1571","XO","Low & middle income",NA,1975
"1572","XO","Low & middle income",NA,1974
"1573","XO","Low & middle income",NA,1973
"1574","XO","Low & middle income",NA,1972
"1575","XO","Low & middle income",NA,1971
"1576","XO","Low & middle income",NA,1970
"1577","XO","Low & middle income",NA,1969
"1578","XO","Low & middle income",NA,1968
"1579","XO","Low & middle income",NA,1967
"1580","XO","Low & middle income",NA,1966
"1581","XO","Low & middle income",NA,1965
"1582","XO","Low & middle income",NA,1964
"1583","XO","Low & middle income",NA,1963
"1584","XO","Low & middle income",NA,1962
"1585","XO","Low & middle income",NA,1961
"1586","XO","Low & middle income",NA,1960
"1587","XM","Low income",NA,2020
"1588","XM","Low income",2506.92243574463,2019
"1589","XM","Low income",2419.24122384275,2018
"1590","XM","Low income",2330.92029110858,2017
"1591","XM","Low income",2261.01765537348,2016
"1592","XM","Low income",2228.23297679319,2015
"1593","XM","Low income",2129.12824631805,2014
"1594","XM","Low income",1982.45685160213,2013
"1595","XM","Low income",1893.2949156269,2012
"1596","XM","Low income",1904.72748110326,2011
"1597","XM","Low income",1878.08830202429,2010
"1598","XM","Low income",1788.14225714008,2009
"1599","XM","Low income",1733.47801604355,2008
"1600","XM","Low income",1642.3005212671,2007
"1601","XM","Low income",1528.76435274768,2006
"1602","XM","Low income",1432.03416681658,2005
"1603","XM","Low income",1335.6160472557,2004
"1604","XM","Low income",1267.12181025242,2003
"1605","XM","Low income",1217.26164440603,2002
"1606","XM","Low income",1185.6705112522,2001
"1607","XM","Low income",1133.79144088197,2000
"1608","XM","Low income",1078.08044203345,1999
"1609","XM","Low income",1054.72269440312,1998
"1610","XM","Low income",1035.08046778904,1997
"1611","XM","Low income",997.641500459485,1996
"1612","XM","Low income",959.824283588699,1995
"1613","XM","Low income",924.463725763177,1994
"1614","XM","Low income",931.50893833753,1993
"1615","XM","Low income",932.556767546029,1992
"1616","XM","Low income",960.749944238758,1991
"1617","XM","Low income",951.011085240839,1990
"1618","XM","Low income",NA,1989
"1619","XM","Low income",NA,1988
"1620","XM","Low income",NA,1987
"1621","XM","Low income",NA,1986
"1622","XM","Low income",NA,1985
"1623","XM","Low income",NA,1984
"1624","XM","Low income",NA,1983
"1625","XM","Low income",NA,1982
"1626","XM","Low income",NA,1981
"1627","XM","Low income",NA,1980
"1628","XM","Low income",NA,1979
"1629","XM","Low income",NA,1978
"1630","XM","Low income",NA,1977
"1631","XM","Low income",NA,1976
"1632","XM","Low income",NA,1975
"1633","XM","Low income",NA,1974
"1634","XM","Low income",NA,1973
"1635","XM","Low income",NA,1972
"1636","XM","Low income",NA,1971
"1637","XM","Low income",NA,1970
"1638","XM","Low income",NA,1969
"1639","XM","Low income",NA,1968
"1640","XM","Low income",NA,1967
"1641","XM","Low income",NA,1966
"1642","XM","Low income",NA,1965
"1643","XM","Low income",NA,1964
"1644","XM","Low income",NA,1963
"1645","XM","Low income",NA,1962
"1646","XM","Low income",NA,1961
"1647","XM","Low income",NA,1960
"1648","XN","Lower middle income",NA,2020
"1649","XN","Lower middle income",6829.84675841774,2019
"1650","XN","Lower middle income",6527.66064587395,2018
"1651","XN","Lower middle income",6134.14678471508,2017
"1652","XN","Lower middle income",5859.27934600586,2016
"1653","XN","Lower middle income",5616.86382309864,2015
"1654","XN","Lower middle income",5447.80920750515,2014
"1655","XN","Lower middle income",5280.69536634808,2013
"1656","XN","Lower middle income",5052.38690997838,2012
"1657","XN","Lower middle income",4720.33423060065,2011
"1658","XN","Lower middle income",4481.30374839002,2010
"1659","XN","Lower middle income",4213.80811159505,2009
"1660","XN","Lower middle income",4046.77810946625,2008
"1661","XN","Lower middle income",3874.26941825977,2007
"1662","XN","Lower middle income",3587.73491154205,2006
"1663","XN","Lower middle income",3309.77126673565,2005
"1664","XN","Lower middle income",3058.70279466744,2004
"1665","XN","Lower middle income",2824.65261558466,2003
"1666","XN","Lower middle income",2648.06677298808,2002
"1667","XN","Lower middle income",2540.60848213831,2001
"1668","XN","Lower middle income",2420.41938600607,2000
"1669","XN","Lower middle income",2311.76446058926,1999
"1670","XN","Lower middle income",2197.69275092007,1998
"1671","XN","Lower middle income",2119.42004980839,1997
"1672","XN","Lower middle income",2052.70297819798,1996
"1673","XN","Lower middle income",1950.2171530206,1995
"1674","XN","Lower middle income",1868.71297847233,1994
"1675","XN","Lower middle income",1832.8241885952,1993
"1676","XN","Lower middle income",1814.25169148875,1992
"1677","XN","Lower middle income",1771.03430999651,1991
"1678","XN","Lower middle income",1746.31937958029,1990
"1679","XN","Lower middle income",NA,1989
"1680","XN","Lower middle income",NA,1988
"1681","XN","Lower middle income",NA,1987
"1682","XN","Lower middle income",NA,1986
"1683","XN","Lower middle income",NA,1985
"1684","XN","Lower middle income",NA,1984
"1685","XN","Lower middle income",NA,1983
"1686","XN","Lower middle income",NA,1982
"1687","XN","Lower middle income",NA,1981
"1688","XN","Lower middle income",NA,1980
"1689","XN","Lower middle income",NA,1979
"1690","XN","Lower middle income",NA,1978
"1691","XN","Lower middle income",NA,1977
"1692","XN","Lower middle income",NA,1976
"1693","XN","Lower middle income",NA,1975
"1694","XN","Lower middle income",NA,1974
