ISO,COUNTRY,VALUE,YEAR
XU,North America,33850.45988,1999
XU,North America,32201.80376,1998
XU,North America,30838.9697,1997
XU,North America,29374.76556,1996
XU,North America,28168.28585,1995
XU,North America,27186.01194,1994
XU,North America,25889.49764,1993
XU,North America,24935.56074,1992
XU,North America,23925.03944,1991
XU,North America,23516.91186,1990
XU,North America,NA,1989
XU,North America,NA,1988
XU,North America,NA,1987
XU,North America,NA,1986
XU,North America,NA,1985
XU,North America,NA,1984
XU,North America,NA,1983
XU,North America,NA,1982
XU,North America,NA,1981
XU,North America,NA,1980
XU,North America,NA,1979
XU,North America,NA,1978
XU,North America,NA,1977
XU,North America,NA,1976
XU,North America,NA,1975
XU,North America,NA,1974
XU,North America,NA,1973
XU,North America,NA,1972
XU,North America,NA,1971
XU,North America,NA,1970
XU,North America,NA,1969
XU,North America,NA,1968
XU,North America,NA,1967
XU,North America,NA,1966
XU,North America,NA,1965
XU,North America,NA,1964
XU,North America,NA,1963
XU,North America,NA,1962
XU,North America,NA,1961
XU,North America,NA,1960
XY,Not classified,NA,2020
XY,Not classified,NA,2019
XY,Not classified,NA,2018
XY,Not classified,NA,2017
XY,Not classified,NA,2016
XY,Not classified,NA,2015
XY,Not classified,NA,2014
XY,Not classified,NA,2013
XY,Not classified,NA,2012
XY,Not classified,NA,2011
XY,Not classified,NA,2010
XY,Not classified,NA,2009
XY,Not classified,NA,2008
XY,Not classified,NA,2007
XY,Not classified,NA,2006
XY,Not classified,NA,2005
XY,Not classified,NA,2004
XY,Not classified,NA,2003
XY,Not classified,NA,2002
XY,Not classified,NA,2001
XY,Not classified,NA,2000
XY,Not classified,NA,1999
XY,Not classified,NA,1998
XY,Not classified,NA,1997
XY,Not classified,NA,1996
XY,Not classified,NA,1995
XY,Not classified,NA,1994
XY,Not classified,NA,1993
XY,Not classified,NA,1992
XY,Not classified,NA,1991
XY,Not classified,NA,1990
XY,Not classified,NA,1989
XY,Not classified,NA,1988
XY,Not classified,NA,1987
XY,Not classified,NA,1986
XY,Not classified,NA,1985
XY,Not classified,NA,1984
XY,Not classified,NA,1983
XY,Not classified,NA,1982
XY,Not classified,NA,1981
XY,Not classified,NA,1980
XY,Not classified,NA,1979
XY,Not classified,NA,1978
XY,Not classified,NA,1977
XY,Not classified,NA,1976
XY,Not classified,NA,1975
XY,Not classified,NA,1974
XY,Not classified,NA,1973
XY,Not classified,NA,1972
XY,Not classified,NA,1971
XY,Not classified,NA,1970
XY,Not classified,NA,1969
XY,Not classified,NA,1968
XY,Not classified,NA,1967
XY,Not classified,NA,1966
XY,Not classified,NA,1965
XY,Not classified,NA,1964
XY,Not classified,NA,1963
XY,Not classified,NA,1962
XY,Not classified,NA,1961
XY,Not classified,NA,1960
OE,OECD members,NA,2020
OE,OECD members,46577.64007,2019
OE,OECD members,44994.09007,2018
OE,OECD members,43451.39682,2017
OE,OECD members,41755.26411,2016
OE,OECD members,40423.83167,2015
OE,OECD members,39297.42966,2014
OE,OECD members,38157.59851,2013
OE,OECD members,36856.53116,2012
OE,OECD members,35880.91043,2011
OE,OECD members,34462.9892,2010
OE,OECD members,33222.88872,2009
OE,OECD members,34097.64469,2008
OE,OECD members,33242.09652,2007
OE,OECD members,31702.12614,2006
OE,OECD members,29742.59273,2005
OE,OECD members,28397.33132,2004
OE,OECD members,26968.0295,2003
OE,OECD members,26208.63166,2002
OE,OECD members,25409.98616,2001
OE,OECD members,24649.47716,2000
OE,OECD members,23216.57977,1999
OE,OECD members,22346.43474,1998
OE,OECD members,21761.85581,1997
OE,OECD members,20802.23424,1996
OE,OECD members,19923.54004,1995
OE,OECD members,19146.96793,1994
OE,OECD members,18336.77448,1993
OE,OECD members,17862.94313,1992
OE,OECD members,17214.11843,1991
OE,OECD members,16560.34092,1990
OE,OECD members,NA,1989
OE,OECD members,NA,1988
OE,OECD members,NA,1987
OE,OECD members,NA,1986
OE,OECD members,NA,1985
OE,OECD members,NA,1984
OE,OECD members,NA,1983
OE,OECD members,NA,1982
OE,OECD members,NA,1981
OE,OECD members,NA,1980
OE,OECD members,NA,1979
OE,OECD members,NA,1978
OE,OECD members,NA,1977
OE,OECD members,NA,1976
OE,OECD members,NA,1975
OE,OECD members,NA,1974
OE,OECD members,NA,1973
OE,OECD members,NA,1972
OE,OECD members,NA,1971
OE,OECD members,NA,1970
OE,OECD members,NA,1969
OE,OECD members,NA,1968
OE,OECD members,NA,1967
OE,OECD members,NA,1966
OE,OECD members,NA,1965
OE,OECD members,NA,1964
OE,OECD members,NA,1963
OE,OECD members,NA,1962
OE,OECD members,NA,1961
OE,OECD members,NA,1960
S4,Other small states,NA,2020
S4,Other small states,23786.89876,2019
S4,Other small states,23248.18354,2018
S4,Other small states,22691.57836,2017
S4,Other small states,21185.8847,2016
S4,Other small states,21716.8017,2015
S4,Other small states,25422.57959,2014
S4,Other small states,25603.62035,2013
S4,Other small states,25315.17206,2012
S4,Other small states,24198.16349,2011
S4,Other small states,22434.43015,2010
S4,Other small states,20815.72593,2009
S4,Other small states,20498.64824,2008
S4,Other small states,18942.19476,2007
S4,Other small states,17073.63143,2006
S4,Other small states,15196.64824,2005
S4,Other small states,14252.10756,2004
S4,Other small states,12902.4147,2003
S4,Other small states,12318.00549,2002
S4,Other small states,11740.40348,2001
S4,Other small states,11158.36349,2000
S4,Other small states,NA,1999
S4,Other small states,NA,1998
S4,Other small states,NA,1997
S4,Other small states,NA,1996
S4,Other small states,NA,1995
S4,Other small states,NA,1994
S4,Other small states,NA,1993
S4,Other small states,NA,1992
S4,Other small states,NA,1991
S4,Other small states,NA,1990
S4,Other small states,NA,1989
S4,Other small states,NA,1988
S4,Other small states,NA,1987
S4,Other small states,NA,1986
S4,Other small states,NA,1985
S4,Other small states,NA,1984
S4,Other small states,NA,1983
S4,Other small states,NA,1982
S4,Other small states,NA,1981
S4,Other small states,NA,1980
S4,Other small states,NA,1979
S4,Other small states,NA,1978
S4,Other small states,NA,1977
S4,Other small states,NA,1976
S4,Other small states,NA,1975
S4,Other small states,NA,1974
S4,Other small states,NA,1973
S4,Other small states,NA,1972
S4,Other small states,NA,1971
S4,Other small states,NA,1970
S4,Other small states,NA,1969
S4,Other small states,NA,1968
S4,Other small states,NA,1967
S4,Other small states,NA,1966
S4,Other small states,NA,1965
S4,Other small states,NA,1964
S4,Other small states,NA,1963
S4,Other small states,NA,1962
S4,Other small states,NA,1961
S4,Other small states,NA,1960
S2,Pacific island small states,NA,2020
S2,Pacific island small states,7644.543026,2019
S2,Pacific island small states,7592.241132,2018
S2,Pacific island small states,7291.122269,2017
S2,Pacific island small states,6960.944681,2016
S2,Pacific island small states,6818.268403,2015
S2,Pacific island small states,6413.357789,2014
S2,Pacific island small states,5733.969917,2013
S2,Pacific island small states,5454.248518,2012
S2,Pacific island small states,5249.371553,2011
S2,Pacific island small states,5030.613621,2010
S2,Pacific island small states,4887.505636,2009
S2,Pacific island small states,4973.507528,2008
S2,Pacific island small states,4868.06645,2007
S2,Pacific island small states,4770.040695,2006
S2,Pacific island small states,4586.613881,2005
S2,Pacific island small states,4420.590863,2004
S2,Pacific island small states,4170.413464,2003
S2,Pacific island small states,4064.788593,2002
S2,Pacific island small states,3950.30922,2001
S2,Pacific island small states,3853.959405,2000
S2,Pacific island small states,3868.803877,1999
S2,Pacific island small states,3645.989312,1998
S2,Pacific island small states,3601.008536,1997
S2,Pacific island small states,3639.08426,1996
S2,Pacific island small states,3499.541038,1995
S2,Pacific island small states,3348.671054,1994
S2,Pacific island small states,3181.693602,1993
S2,Pacific island small states,3069.242975,1992
S2,Pacific island small states,2891.954451,1991
S2,Pacific island small states,2861.182043,1990
S2,Pacific island small states,NA,1989
S2,Pacific island small states,NA,1988
S2,Pacific island small states,NA,1987
S2,Pacific island small states,NA,1986
S2,Pacific island small states,NA,1985
S2,Pacific island small states,NA,1984
S2,Pacific island small states,NA,1983
S2,Pacific island small states,NA,1982
S2,Pacific island small states,NA,1981
S2,Pacific island small states,NA,1980
S2,Pacific island small states,NA,1979
S2,Pacific island small states,NA,1978
S2,Pacific island small states,NA,1977
S2,Pacific island small states,NA,1976
S2,Pacific island small states,NA,1975
S2,Pacific island small states,NA,1974
S2,Pacific island small states,NA,1973
S2,Pacific island small states,NA,1972
S2,Pacific island small states,NA,1971
S2,Pacific island small states,NA,1970
S2,Pacific island small states,NA,1969
S2,Pacific island small states,NA,1968
S2,Pacific island small states,NA,1967
S2,Pacific island small states,NA,1966
S2,Pacific island small states,NA,1965
S2,Pacific island small states,NA,1964
S2,Pacific island small states,NA,1963
S2,Pacific island small states,NA,1962
S2,Pacific island small states,NA,1961
S2,Pacific island small states,NA,1960
V4,Post-demographic dividend,NA,2020
V4,Post-demographic dividend,51222.83716,2019
V4,Post-demographic dividend,49324.21721,2018
V4,Post-demographic dividend,47514.15195,2017
V4,Post-demographic dividend,45598.54967,2016
V4,Post-demographic dividend,44133.85463,2015
V4,Post-demographic dividend,43014.07956,2014
V4,Post-demographic dividend,41852.05571,2013
V4,Post-demographic dividend,40380.33626,2012
V4,Post-demographic dividend,39323.55603,2011
V4,Post-demographic dividend,37907.05605,2010
V4,Post-demographic dividend,36610.01345,2009
V4,Post-demographic dividend,37605.97291,2008
V4,Post-demographic dividend,36687.04703,2007
V4,Post-demographic dividend,34963.11016,2006
V4,Post-demographic dividend,32854.79484,2005
V4,Post-demographic dividend,31320.26668,2004
V4,Post-demographic dividend,29711.62499,2003
V4,Post-demographic dividend,28786.19665,2002
V4,Post-demographic dividend,27818.29661,2001
V4,Post-demographic dividend,26860.59071,2000
V4,Post-demographic dividend,25264.09636,1999
V4,Post-demographic dividend,24209.53944,1998
V4,Post-demographic dividend,23403.95223,1997
V4,Post-demographic dividend,22395.08428,1996
V4,Post-demographic dividend,21486.72249,1995
V4,Post-demographic dividend,20616.49253,1994
V4,Post-demographic dividend,19757.02081,1993
V4,Post-demographic dividend,19262.24649,1992
V4,Post-demographic dividend,18616.88887,1991
V4,Post-demographic dividend,17912.88933,1990
V4,Post-demographic dividend,NA,1989
V4,Post-demographic dividend,NA,1988
V4,Post-demographic dividend,NA,1987
V4,Post-demographic dividend,NA,1986
V4,Post-demographic dividend,NA,1985
V4,Post-demographic dividend,NA,1984
V4,Post-demographic dividend,NA,1983
V4,Post-demographic dividend,NA,1982
V4,Post-demographic dividend,NA,1981
V4,Post-demographic dividend,NA,1980
V4,Post-demographic dividend,NA,1979
V4,Post-demographic dividend,NA,1978
V4,Post-demographic dividend,NA,1977
V4,Post-demographic dividend,NA,1976
V4,Post-demographic dividend,NA,1975
V4,Post-demographic dividend,NA,1974
V4,Post-demographic dividend,NA,1973
V4,Post-demographic dividend,NA,1972
V4,Post-demographic dividend,NA,1971
V4,Post-demographic dividend,NA,1970
V4,Post-demographic dividend,NA,1969
V4,Post-demographic dividend,NA,1968
V4,Post-demographic dividend,NA,1967
V4,Post-demographic dividend,NA,1966
V4,Post-demographic dividend,NA,1965
V4,Post-demographic dividend,NA,1964
V4,Post-demographic dividend,NA,1963
V4,Post-demographic dividend,NA,1962
V4,Post-demographic dividend,NA,1961
V4,Post-demographic dividend,NA,1960
V1,Pre-demographic dividend,NA,2020
V1,Pre-demographic dividend,3660.59403,2019
V1,Pre-demographic dividend,3578.716072,2018
V1,Pre-demographic dividend,3511.293573,2017
V1,Pre-demographic dividend,3410.597217,2016
V1,Pre-demographic dividend,3472.535878,2015
V1,Pre-demographic dividend,3599.190614,2014
V1,Pre-demographic dividend,3502.329554,2013
V1,Pre-demographic dividend,3362.497438,2012
V1,Pre-demographic dividend,3251.942458,2011
V1,Pre-demographic dividend,3132.643778,2010
V1,Pre-demographic dividend,2995.906204,2009
V1,Pre-demographic dividend,2908.742981,2008
V1,Pre-demographic dividend,2748.556363,2007
V1,Pre-demographic dividend,2591.45241,2006
V1,Pre-demographic dividend,2413.769032,2005
V1,Pre-demographic dividend,2259.813102,2004
V1,Pre-demographic dividend,1995.121098,2003
V1,Pre-demographic dividend,2045.877703,2002
V1,Pre-demographic dividend,1970.706646,2001
V1,Pre-demographic dividend,1893.811048,2000
V1,Pre-demographic dividend,1850.845342,1999
V1,Pre-demographic dividend,1777.381848,1998
V1,Pre-demographic dividend,1661.315522,1997
V1,Pre-demographic dividend,1576.399735,1996
V1,Pre-demographic dividend,1501.929674,1995
V1,Pre-demographic dividend,1467.066502,1994
V1,Pre-demographic dividend,1473.970336,1993
V1,Pre-demographic dividend,1469.165081,1992
V1,Pre-demographic dividend,1428.923301,1991
V1,Pre-demographic dividend,1412.268258,1990
V1,Pre-demographic dividend,NA,1989
V1,Pre-demographic dividend,NA,1988
V1,Pre-demographic dividend,NA,1987
V1,Pre-demographic dividend,NA,1986
V1,Pre-demographic dividend,NA,1985
V1,Pre-demographic dividend,NA,1984
V1,Pre-demographic dividend,NA,1983
V1,Pre-demographic dividend,NA,1982
V1,Pre-demographic dividend,NA,1981
V1,Pre-demographic dividend,NA,1980
V1,Pre-demographic dividend,NA,1979
V1,Pre-demographic dividend,NA,1978
V1,Pre-demographic dividend,NA,1977
V1,Pre-demographic dividend,NA,1976
V1,Pre-demographic dividend,NA,1975
V1,Pre-demographic dividend,NA,1974
V1,Pre-demographic dividend,NA,1973
V1,Pre-demographic dividend,NA,1972
V1,Pre-demographic dividend,NA,1971
V1,Pre-demographic dividend,NA,1970
V1,Pre-demographic dividend,NA,1969
V1,Pre-demographic dividend,NA,1968
V1,Pre-demographic dividend,NA,1967
V1,Pre-demographic dividend,NA,1966
V1,Pre-demographic dividend,NA,1965
V1,Pre-demographic dividend,NA,1964
V1,Pre-demographic dividend,NA,1963
V1,Pre-demographic dividend,NA,1962
V1,Pre-demographic dividend,NA,1961
V1,Pre-demographic dividend,NA,1960
S1,Small states,NA,2020
