,ISO,COUNTRY,VALUE,YEAR
3564,AT,Austria,241038283062.6450,1995
3565,AT,Austria,203535242741.8380,1994
3566,AT,Austria,190379720809.1800,1993
3567,AT,Austria,195078126721.7630,1992
3568,AT,Austria,173794177961.1080,1991
3569,AT,Austria,166463386179.3540,1990
3570,AT,Austria,133105805512.2200,1989
3571,AT,Austria,133339397080.1290,1988
3572,AT,Austria,124168442533.7400,1987
3573,AT,Austria,99036164939.1618,1986
3574,AT,Austria,69386774408.0873,1985
3575,AT,Austria,67985344886.8716,1984
3576,AT,Austria,72121016546.6524,1983
3577,AT,Austria,71275287569.5733,1982
3578,AT,Austria,71034228443.0620,1981
3579,AT,Austria,82058912997.2346,1980
3580,AT,Austria,73937296963.4586,1979
3581,AT,Austria,62052259073.2493,1978
3582,AT,Austria,51545758887.6863,1977
3583,AT,Austria,42959976221.5234,1976
3584,AT,Austria,40059206763.0560,1975
3585,AT,Austria,35189299911.6608,1974
3586,AT,Austria,29515467706.7960,1973
3587,AT,Austria,22059612476.9332,1972
3588,AT,Austria,17858486066.7474,1971
3589,AT,Austria,15373005557.0257,1970
3590,AT,Austria,13582798556.2404,1969
3591,AT,Austria,12440625312.8685,1968
3592,AT,Austria,11579431668.9165,1967
3593,AT,Austria,10887682273.1014,1966
3594,AT,Austria,9994070615.8600,1965
3595,AT,Austria,9169983885.7119,1964
3596,AT,Austria,8374175257.7308,1963
3597,AT,Austria,7756110210.1197,1962
3598,AT,Austria,7311749633.3623,1961
3599,AT,Austria,6592693841.1850,1960
3600,AZ,Azerbaijan,NA,2020
3601,AZ,Azerbaijan,48047647058.8235,2019
3602,AZ,Azerbaijan,47112941176.4706,2018
3603,AZ,Azerbaijan,40865558912.3867,2017
3604,AZ,Azerbaijan,37867518957.1975,2016
3605,AZ,Azerbaijan,53074370486.0433,2015
3606,AZ,Azerbaijan,75244294275.1498,2014
3607,AZ,Azerbaijan,74164435946.4627,2013
3608,AZ,Azerbaijan,69683935845.2139,2012
3609,AZ,Azerbaijan,65951627200.2026,2011
3610,AZ,Azerbaijan,52902703376.1056,2010
3611,AZ,Azerbaijan,44291490420.5026,2009
3612,AZ,Azerbaijan,48852482960.0779,2008
3613,AZ,Azerbaijan,33050343782.7759,2007
3614,AZ,Azerbaijan,20982986344.3027,2006
3615,AZ,Azerbaijan,13245716099.0057,2005
3616,AZ,Azerbaijan,8680370408.0594,2004
3617,AZ,Azerbaijan,7276013031.9691,2003
3618,AZ,Azerbaijan,6235856819.5845,2002
3619,AZ,Azerbaijan,5707720390.8515,2001
3620,AZ,Azerbaijan,5272617196.0452,2000
3621,AZ,Azerbaijan,4581246713.3207,1999
3622,AZ,Azerbaijan,4446370371.1502,1998
3623,AZ,Azerbaijan,3962735257.2146,1997
3624,AZ,Azerbaijan,3176703092.3041,1996
3625,AZ,Azerbaijan,3052467522.3610,1995
3626,AZ,Azerbaijan,3313939553.5418,1994
3627,AZ,Azerbaijan,3970953395.5154,1993
3628,AZ,Azerbaijan,4991350457.5425,1992
3629,AZ,Azerbaijan,8792365810.5094,1991
3630,AZ,Azerbaijan,8858006035.9157,1990
3631,AZ,Azerbaijan,NA,1989
3632,AZ,Azerbaijan,NA,1988
3633,AZ,Azerbaijan,NA,1987
3634,AZ,Azerbaijan,NA,1986
3635,AZ,Azerbaijan,NA,1985
3636,AZ,Azerbaijan,NA,1984
3637,AZ,Azerbaijan,NA,1983
3638,AZ,Azerbaijan,NA,1982
3639,AZ,Azerbaijan,NA,1981
3640,AZ,Azerbaijan,NA,1980
3641,AZ,Azerbaijan,NA,1979
3642,AZ,Azerbaijan,NA,1978
3643,AZ,Azerbaijan,NA,1977
3644,AZ,Azerbaijan,NA,1976
3645,AZ,Azerbaijan,NA,1975
3646,AZ,Azerbaijan,NA,1974
3647,AZ,Azerbaijan,NA,1973
3648,AZ,Azerbaijan,NA,1972
3649,AZ,Azerbaijan,NA,1971
3650,AZ,Azerbaijan,NA,1970
3651,AZ,Azerbaijan,NA,1969
3652,AZ,Azerbaijan,NA,1968
3653,AZ,Azerbaijan,NA,1967
3654,AZ,Azerbaijan,NA,1966
3655,AZ,Azerbaijan,NA,1965
3656,AZ,Azerbaijan,NA,1964
3657,AZ,Azerbaijan,NA,1963
3658,AZ,Azerbaijan,NA,1962
3659,AZ,Azerbaijan,NA,1961
3660,AZ,Azerbaijan,NA,1960
3661,BS,"Bahamas, The",NA,2020
3662,BS,"Bahamas, The",13578800000.0000,2019
3663,BS,"Bahamas, The",13022100000.0000,2018
3664,BS,"Bahamas, The",12490700000.0000,2017
3665,BS,"Bahamas, The",11928500000.0000,2016
3666,BS,"Bahamas, The",11710800000.0000,2015
3667,BS,"Bahamas, The",11111600000.0000,2014
3668,BS,"Bahamas, The",10568400000.0000,2013
3669,BS,"Bahamas, The",10720500000.0000,2012
3670,BS,"Bahamas, The",10070450000.0000,2011
3671,BS,"Bahamas, The",10095760000.0000,2010
3672,BS,"Bahamas, The",9981960000.0000,2009
3673,BS,"Bahamas, The",10526000000.0000,2008
3674,BS,"Bahamas, The",10618340000.0000,2007
3675,BS,"Bahamas, The",10167250000.0000,2006
3676,BS,"Bahamas, The",9836200000.0000,2005
3677,BS,"Bahamas, The",9055290000.0000,2004
3678,BS,"Bahamas, The",8870090000.0000,2003
3679,BS,"Bahamas, The",8881160000.0000,2002
3680,BS,"Bahamas, The",8317830000.0000,2001
3681,BS,"Bahamas, The",8076470000.0000,2000
3682,BS,"Bahamas, The",7683870000.0000,1999
3683,BS,"Bahamas, The",6833220000.0000,1998
3684,BS,"Bahamas, The",6332360000.0000,1997
3685,BS,"Bahamas, The",3609000000.0000,1996
3686,BS,"Bahamas, The",3429000000.0000,1995
3687,BS,"Bahamas, The",3259000000.0000,1994
3688,BS,"Bahamas, The",3092000000.0000,1993
3689,BS,"Bahamas, The",3109000000.0000,1992
3690,BS,"Bahamas, The",3111160000.0000,1991
3691,BS,"Bahamas, The",3166000000.0000,1990
3692,BS,"Bahamas, The",3062000000.0000,1989
3693,BS,"Bahamas, The",2817900000.0000,1988
3694,BS,"Bahamas, The",2713999900.0000,1987
3695,BS,"Bahamas, The",2472500000.0000,1986
3696,BS,"Bahamas, The",2320699900.0000,1985
3697,BS,"Bahamas, The",2041100000.0000,1984
3698,BS,"Bahamas, The",1732800000.0000,1983
3699,BS,"Bahamas, The",1578300000.0000,1982
3700,BS,"Bahamas, The",1426500000.0000,1981
3701,BS,"Bahamas, The",1335300000.0000,1980
3702,BS,"Bahamas, The",1139800100.0000,1979
3703,BS,"Bahamas, The",832400000.0000,1978
3704,BS,"Bahamas, The",713000000.0000,1977
3705,BS,"Bahamas, The",642100000.0000,1976
3706,BS,"Bahamas, The",596200000.0000,1975
3707,BS,"Bahamas, The",632400000.0000,1974
3708,BS,"Bahamas, The",670900000.0000,1973
3709,BS,"Bahamas, The",590900000.0000,1972
3710,BS,"Bahamas, The",573400000.0000,1971
3711,BS,"Bahamas, The",538423153.6926,1970
3712,BS,"Bahamas, The",528137254.9020,1969
3713,BS,"Bahamas, The",444901960.7843,1968
3714,BS,"Bahamas, The",390196078.4314,1967
3715,BS,"Bahamas, The",340000000.0000,1966
3716,BS,"Bahamas, The",300392156.8627,1965
3717,BS,"Bahamas, The",266666666.6667,1964
3718,BS,"Bahamas, The",237745098.0392,1963
3719,BS,"Bahamas, The",212254901.9608,1962
3720,BS,"Bahamas, The",190098039.2157,1961
3721,BS,"Bahamas, The",169803921.5686,1960
3722,BH,Bahrain,NA,2020
3723,BH,Bahrain,38574069148.9362,2019
3724,BH,Bahrain,37652500000.0000,2018
3725,BH,Bahrain,35473776595.7447,2017
3726,BH,Bahrain,32234973404.2553,2016
3727,BH,Bahrain,31050638297.8723,2015
3728,BH,Bahrain,33387712765.9574,2014
3729,BH,Bahrain,32539468085.1064,2013
3730,BH,Bahrain,30749308510.6383,2012
3731,BH,Bahrain,28776595744.6809,2011
3732,BH,Bahrain,25713271276.5957,2010
3733,BH,Bahrain,22938218085.1064,2009
3734,BH,Bahrain,25710904255.3191,2008
3735,BH,Bahrain,21730000000.0000,2007
3736,BH,Bahrain,18504760638.2979,2006
3737,BH,Bahrain,15968723404.2553,2005
3738,BH,Bahrain,13150159574.4681,2004
3739,BH,Bahrain,11074813829.7872,2003
3740,BH,Bahrain,9593510638.2979,2002
3741,BH,Bahrain,8976196808.5106,2001
3742,BH,Bahrain,9062898936.1702,2000
3743,BH,Bahrain,6621010372.3404,1999
3744,BH,Bahrain,6183776595.7447,1998
3745,BH,Bahrain,6349202393.6170,1997
3746,BH,Bahrain,6101861436.1702,1996
3747,BH,Bahrain,5849467819.1489,1995
3748,BH,Bahrain,5567553457.4468,1994
3749,BH,Bahrain,5200265957.4468,1993
3750,BH,Bahrain,4751063829.7872,1992
3751,BH,Bahrain,4616223404.2553,1991
3752,BH,Bahrain,4229787234.0426,1990
3753,BH,Bahrain,3863563829.7872,1989
3754,BH,Bahrain,3702393617.0213,1988
3755,BH,Bahrain,3392021010.6383,1987
3756,BH,Bahrain,3052393617.0213,1986
3757,BH,Bahrain,3651861702.1277,1985
3758,BH,Bahrain,3905585106.3830,1984
3759,BH,Bahrain,3735106382.9787,1983
3760,BH,Bahrain,3645744680.8511,1982
3761,BH,Bahrain,3467819148.9362,1981
3762,BH,Bahrain,3072698328.4691,1980
3763,BH,Bahrain,NA,1979
3764,BH,Bahrain,NA,1978
3765,BH,Bahrain,NA,1977
3766,BH,Bahrain,NA,1976
3767,BH,Bahrain,NA,1975
3768,BH,Bahrain,NA,1974
3769,BH,Bahrain,NA,1973
3770,BH,Bahrain,NA,1972
3771,BH,Bahrain,NA,1971
3772,BH,Bahrain,NA,1970
3773,BH,Bahrain,NA,1969
3774,BH,Bahrain,NA,1968
3775,BH,Bahrain,NA,1967
3776,BH,Bahrain,NA,1966
3777,BH,Bahrain,NA,1965
3778,BH,Bahrain,NA,1964
3779,BH,Bahrain,NA,1963
3780,BH,Bahrain,NA,1962
3781,BH,Bahrain,NA,1961
3782,BH,Bahrain,NA,1960
3783,BD,Bangladesh,NA,2020
3784,BD,Bangladesh,302571254131.1350,2019
3785,BD,Bangladesh,274039092455.3060,2018
3786,BD,Bangladesh,249711027660.2530,2017
3787,BD,Bangladesh,221415188000.4750,2016
3788,BD,Bangladesh,195078678697.2300,2015
3789,BD,Bangladesh,172885454931.4530,2014
3790,BD,Bangladesh,149990451022.2900,2013
3791,BD,Bangladesh,133355749482.4780,2012
3792,BD,Bangladesh,128637938711.3860,2011
3793,BD,Bangladesh,115279077465.2260,2010
3794,BD,Bangladesh,102477791472.3900,2009
3795,BD,Bangladesh,91631278239.3237,2008
3796,BD,Bangladesh,79611888213.1480,2007
3797,BD,Bangladesh,71819083683.7403,2006
3798,BD,Bangladesh,69442943089.4309,2005
3799,BD,Bangladesh,65108544250.0425,2004
3800,BD,Bangladesh,60158929188.2556,2003
3801,BD,Bangladesh,54724081490.5102,2002
3802,BD,Bangladesh,53991289844.3291,2001
3803,BD,Bangladesh,53369787318.6245,2000
3804,BD,Bangladesh,51270569883.5275,1999
3805,BD,Bangladesh,49984559471.3656,1998
3806,BD,Bangladesh,48244309133.4895,1997
3807,BD,Bangladesh,46438484107.5795,1996
3808,BD,Bangladesh,37939748768.6567,1995
3809,BD,Bangladesh,33768660882.7930,1994
3810,BD,Bangladesh,33166519417.9894,1993
3811,BD,Bangladesh,31708874594.1645,1992
3812,BD,Bangladesh,30957483949.5798,1991
3813,BD,Bangladesh,31598341233.5590,1990
3814,BD,Bangladesh,28781714763.8012,1989
3815,BD,Bangladesh,26579005760.3486,1988
3816,BD,Bangladesh,24298032258.0645,1987
3817,BD,Bangladesh,21774033333.3333,1986
3818,BD,Bangladesh,22278423076.9231,1985
3819,BD,Bangladesh,18920840000.0000,1984
3820,BD,Bangladesh,17609048821.5488,1983
3821,BD,Bangladesh,18525399201.5968,1982
3822,BD,Bangladesh,20249694002.4480,1981
3823,BD,Bangladesh,18138049095.6072,1980
3824,BD,Bangladesh,15565480321.9448,1979
3825,BD,Bangladesh,13281767142.8571,1978
3826,BD,Bangladesh,9651149301.8746,1977
3827,BD,Bangladesh,10117113333.3333,1976
3828,BD,Bangladesh,19448348073.4565,1975
3829,BD,Bangladesh,12512460519.7088,1974
3830,BD,Bangladesh,8086725729.3407,1973
3831,BD,Bangladesh,6288245866.6667,1972
3832,BD,Bangladesh,8751842839.7966,1971
3833,BD,Bangladesh,8992721809.3933,1970
3834,BD,Bangladesh,8471006100.9540,1969
3835,BD,Bangladesh,7483685473.5128,1968
3836,BD,Bangladesh,7253575399.3215,1967
3837,BD,Bangladesh,6439687598.3233,1966
3838,BD,Bangladesh,5906636557.0009,1965
3839,BD,Bangladesh,5386054619.3499,1964
3840,BD,Bangladesh,5319458351.1624,1963
3841,BD,Bangladesh,5081413339.7864,1962
3842,BD,Bangladesh,4817580183.6016,1961
3843,BD,Bangladesh,4274893913.4954,1960
3844,BB,Barbados,NA,2020
3845,BB,Barbados,5209000000.0000,2019
3846,BB,Barbados,5086500000.0000,2018
3847,BB,Barbados,4978000000.0000,2017
3848,BB,Barbados,4830000000.0000,2016
3849,BB,Barbados,4715000000.0000,2015
3850,BB,Barbados,4696500000.0000,2014
3851,BB,Barbados,4677000000.0000,2013
3852,BB,Barbados,4610000000.0000,2012
3853,BB,Barbados,4657500000.0000,2011
3854,BB,Barbados,4530000000.0000,2010
3855,BB,Barbados,4465500000.0000,2009
3856,BB,Barbados,4785000000.0000,2008
3857,BB,Barbados,4674000000.0000,2007
3858,BB,Barbados,4217500000.0000,2006
3859,BB,Barbados,3819500000.0000,2005
3860,BB,Barbados,3444500000.0000,2004
3861,BB,Barbados,3209500000.0000,2003
3862,BB,Barbados,3106500000.0000,2002
3863,BB,Barbados,3054500000.0000,2001
3864,BB,Barbados,3059500000.0000,2000
3865,BB,Barbados,2951822204.5443,1999
3866,BB,Barbados,2817083478.3473,1998
3867,BB,Barbados,2498384129.6674,1997
3868,BB,Barbados,2363645403.4704,1996
3869,BB,Barbados,2216974096.3556,1995
3870,BB,Barbados,2151344901.3076,1994
3871,BB,Barbados,2063342117.0387,1993
3872,BB,Barbados,1957000000.0000,1992
3873,BB,Barbados,2020583702.0832,1991
3874,BB,Barbados,2012131457.2664,1990
3875,BB,Barbados,2006165166.8075,1989
3876,BB,Barbados,1812757917.7646,1988
3877,BB,Barbados,1704370307.7612,1987
3878,BB,Barbados,1547755183.2148,1986
3879,BB,Barbados,1409536120.9168,1985
3880,BB,Barbados,1346890071.0983,1984
3881,BB,Barbados,1236016506.7369,1983
3882,BB,Barbados,1163923830.3585,1982
3883,BB,Barbados,1114204743.2009,1981
3884,BB,Barbados,1012280614.5279,1980
3885,BB,Barbados,670362452.1454,1979
3886,BB,Barbados,552883707.0551,1978
3887,BB,Barbados,495097667.9290,1977
3888,BB,Barbados,435911268.5897,1976
3889,BB,Barbados,402178605.0196,1975
3890,BB,Barbados,311809337.4744,1974
3891,BB,Barbados,NA,1973
3892,BB,Barbados,NA,1972
3893,BB,Barbados,NA,1971
3894,BB,Barbados,NA,1970
3895,BB,Barbados,NA,1969
3896,BB,Barbados,NA,1968
3897,BB,Barbados,NA,1967
3898,BB,Barbados,NA,1966
3899,BB,Barbados,NA,1965
3900,BB,Barbados,NA,1964
3901,BB,Barbados,NA,1963
3902,BB,Barbados,NA,1962
3903,BB,Barbados,NA,1961
3904,BB,Barbados,NA,1960
3905,BY,Belarus,NA,2020
3906,BY,Belarus,63080457022.6599,2019
3907,BY,Belarus,60031262269.3365,2018
3908,BY,Belarus,54726595249.1849,2017
3909,BY,Belarus,47722657820.6675,2016
3910,BY,Belarus,56454734396.5842,2015
3911,BY,Belarus,78813839984.3506,2014
3912,BY,Belarus,75527984234.2342,2013
3913,BY,Belarus,65685102554.8759,2012
3914,BY,Belarus,61757788944.7236,2011
3915,BY,Belarus,57222490768.7143,2010
3916,BY,Belarus,50874078052.2735,2009
3917,BY,Belarus,60763483146.0674,2008
3918,BY,Belarus,45277399813.6067,2007
3919,BY,Belarus,36954312354.3124,2006
3920,BY,Belarus,30207567316.6202,2005
3921,BY,Belarus,23144351851.8519,2004
3922,BY,Belarus,17827791321.3067,2003
3923,BY,Belarus,14594249022.8922,2002
3924,BY,Belarus,12354820143.8849,2001
3925,BY,Belarus,12736856827.9847,2000
3926,BY,Belarus,12138486532.0203,1999
3927,BY,Belarus,15222012660.4232,1998
3928,BY,Belarus,14128408565.7064,1997
3929,BY,Belarus,14756846153.8462,1996
3930,BY,Belarus,13972676840.9180,1995
3931,BY,Belarus,14932024169.1843,1994
3932,BY,Belarus,16280991735.5372,1993
3933,BY,Belarus,17037037037.0370,1992
3934,BY,Belarus,18000000000.0000,1991
3935,BY,Belarus,21650000000.0000,1990
3936,BY,Belarus,NA,1989
3937,BY,Belarus,NA,1988
3938,BY,Belarus,NA,1987
3939,BY,Belarus,NA,1986
3940,BY,Belarus,NA,1985
3941,BY,Belarus,NA,1984
3942,BY,Belarus,NA,1983
3943,BY,Belarus,NA,1982
3944,BY,Belarus,NA,1981
3945,BY,Belarus,NA,1980
3946,BY,Belarus,NA,1979
3947,BY,Belarus,NA,1978
3948,BY,Belarus,NA,1977
3949,BY,Belarus,NA,1976
3950,BY,Belarus,NA,1975
3951,BY,Belarus,NA,1974
3952,BY,Belarus,NA,1973
3953,BY,Belarus,NA,1972
3954,BY,Belarus,NA,1971
3955,BY,Belarus,NA,1970
3956,BY,Belarus,NA,1969
3957,BY,Belarus,NA,1968
3958,BY,Belarus,NA,1967
3959,BY,Belarus,NA,1966
3960,BY,Belarus,NA,1965
3961,BY,Belarus,NA,1964
3962,BY,Belarus,NA,1963
3963,BY,Belarus,NA,1962
3964,BY,Belarus,NA,1961
3965,BY,Belarus,NA,1960
3966,BE,Belgium,NA,2020
3967,BE,Belgium,533097455834.5090,2019
3968,BE,Belgium,543734366831.2150,2018
3969,BE,Belgium,502698069366.9420,2017
3970,BE,Belgium,475739588764.7590,2016
3971,BE,Belgium,462149679343.8220,2015
3972,BE,Belgium,534678075827.3610,2014
3973,BE,Belgium,521642714407.8430,2013
3974,BE,Belgium,496181260258.3000,2012
3975,BE,Belgium,522645519183.5910,2011
3976,BE,Belgium,480951629493.0330,2010
3977,BE,Belgium,481345929424.8400,2009
3978,BE,Belgium,515223524241.9800,2008
3979,BE,Belgium,470324254037.7770,2007
3980,BE,Belgium,407918078032.8690,2006
3981,BE,Belgium,385570948886.9540,2005
3982,BE,Belgium,368537000248.3240,2004
3983,BE,Belgium,317381715575.6210,2003
3984,BE,Belgium,257157820440.4290,2002
3985,BE,Belgium,236541297539.1500,2001
3986,BE,Belgium,236204532891.1000,2000
3987,BE,Belgium,258158533986.7890,1999
3988,BE,Belgium,258528339631.0290,1998
3989,BE,Belgium,252708051420.8390,1997
3990,BE,Belgium,279201433224.7560,1996
3991,BE,Belgium,288025588396.2780,1995
3992,BE,Belgium,244884129491.1980,1994
3993,BE,Belgium,224721795708.9550,1993
3994,BE,Belgium,234781652446.6750,1992
3995,BE,Belgium,210510999409.3330,1991
3996,BE,Belgium,205331747947.8510,1990
3997,BE,Belgium,164221056511.0570,1989
3998,BE,Belgium,162299103675.2610,1988
3999,BE,Belgium,149394404105.8890,1987
4000,BE,Belgium,120018787249.4130,1986
4001,BE,Belgium,86268264148.3796,1985
4002,BE,Belgium,83349530159.1734,1984
4003,BE,Belgium,87184239053.2544,1983
4004,BE,Belgium,92095926187.5331,1982
4005,BE,Belgium,104730018470.2300,1981
4006,BE,Belgium,126829314388.1910,1980
4007,BE,Belgium,116315456796.9180,1979
4008,BE,Belgium,101246526194.4410,1978
4009,BE,Belgium,82839905458.6382,1977
4010,BE,Belgium,71113882967.6071,1976
4011,BE,Belgium,65678189097.2908,1975
4012,BE,Belgium,56033077879.0389,1974
4013,BE,Belgium,47743801490.3747,1973
4014,BE,Belgium,37209418018.5134,1972
4015,BE,Belgium,29821661869.9120,1971
4016,BE,Belgium,26706196046.7931,1970
4017,BE,Belgium,23710735894.7022,1969
4018,BE,Belgium,21376353113.4750,1968
4019,BE,Belgium,19992040788.4593,1967
4020,BE,Belgium,18651883472.4808,1966
4021,BE,Belgium,17371457607.9374,1965
4022,BE,Belgium,15960106680.6732,1964
4023,BE,Belgium,14260017387.0492,1963
4024,BE,Belgium,13264015675.3193,1962
4025,BE,Belgium,12400145221.5950,1961
4026,BE,Belgium,11658722590.9900,1960
4027,BZ,Belize,NA,2020
4028,BZ,Belize,1879613600.0000,2019
4029,BZ,Belize,1871200000.0000,2018
4030,BZ,Belize,1836600000.0000,2017
4031,BZ,Belize,1775100000.0000,2016
4032,BZ,Belize,1723800000.0000,2015
4033,BZ,Belize,1662800000.0000,2014
4034,BZ,Belize,1579400000.0000,2013
4035,BZ,Belize,1522900000.0000,2012
4036,BZ,Belize,1460800000.0000,2011
4037,BZ,Belize,1377200000.0000,2010
4038,BZ,Belize,1317300000.0000,2009
4039,BZ,Belize,1351350000.0000,2008
4040,BZ,Belize,1271600000.0000,2007
4041,BZ,Belize,1210150000.0000,2006
4042,BZ,Belize,1102050000.0000,2005
4043,BZ,Belize,1051350000.0000,2004
4044,BZ,Belize,983500000.0000,2003
4045,BZ,Belize,925050000.0000,2002
4046,BZ,Belize,868350000.0000,2001
4047,BZ,Belize,832050000.0000,2000
4048,BZ,Belize,732750000.0000,1999
4049,BZ,Belize,688992450.0000,1998
4050,BZ,Belize,654314350.0000,1997
4051,BZ,Belize,641383800.0000,1996
4052,BZ,Belize,620140400.0000,1995
4053,BZ,Belize,580863700.0000,1994
4054,BZ,Belize,559858250.0000,1993
4055,BZ,Belize,518239100.0000,1992
4056,BZ,Belize,444720750.0000,1991
4057,BZ,Belize,412086445.4922,1990
4058,BZ,Belize,369133890.7047,1989
4059,BZ,Belize,320093360.2725,1988
4060,BZ,Belize,281082558.5859,1987
4061,BZ,Belize,231638320.5356,1986
4062,BZ,Belize,212643742.6647,1985
4063,BZ,Belize,214381949.0194,1984
4064,BZ,Belize,192103185.9553,1983
4065,BZ,Belize,182206326.9857,1982
4066,BZ,Belize,196089854.6563,1981
4067,BZ,Belize,197938222.4293,1980
4068,BZ,Belize,151800000.0000,1979
4069,BZ,Belize,136300000.0000,1978
4070,BZ,Belize,117650000.0000,1977
4071,BZ,Belize,96905829.5964,1976
4072,BZ,Belize,118066298.3425,1975
4073,BZ,Belize,103216374.2690,1974
4074,BZ,Belize,78343558.2822,1973
4075,BZ,Belize,66062500.0000,1972
4076,BZ,Belize,59207317.0732,1971
4077,BZ,Belize,53233532.9341,1970
4078,BZ,Belize,47305389.2216,1969
4079,BZ,Belize,44910179.6407,1968
4080,BZ,Belize,47379310.3448,1967
4081,BZ,Belize,44405594.4056,1966
4082,BZ,Belize,40069930.0699,1965
4083,BZ,Belize,36193826.1235,1964
4084,BZ,Belize,33749405.0119,1963
4085,BZ,Belize,31856922.8615,1962
4086,BZ,Belize,29964370.7126,1961
4087,BZ,Belize,28071888.5622,1960
4088,BJ,Benin,NA,2020
4089,BJ,Benin,14390709094.9386,2019
4090,BJ,Benin,14250985958.6727,2018
4091,BJ,Benin,12701656930.6889,2017
4092,BJ,Benin,11821066152.5980,2016
4093,BJ,Benin,11388160958.2490,2015
4094,BJ,Benin,13284528654.0574,2014
4095,BJ,Benin,12517845732.2095,2013
4096,BJ,Benin,11141358945.1349,2012
4097,BJ,Benin,10693321953.6355,2011
4098,BJ,Benin,9535344283.4730,2010
4099,BJ,Benin,9699586794.4496,2009
4100,BJ,Benin,9748276762.2447,2008
4101,BJ,Benin,8158257571.7742,2007
4102,BJ,Benin,7027863025.1366,2006
4103,BJ,Benin,6565043459.5002,2005
4104,BJ,Benin,6179176459.3643,2004
4105,BJ,Benin,5337266687.5774,2003
4106,BJ,Benin,4174634520.3549,2002
4107,BJ,Benin,3663017699.6161,2001
4108,BJ,Benin,3511248899.7176,2000
4109,BJ,Benin,3676045652.8197,1999
4110,BJ,Benin,2455092582.3093,1998
4111,BJ,Benin,2268301537.6513,1997
4112,BJ,Benin,2361116587.8608,1996
4113,BJ,Benin,2169627250.9338,1995
4114,BJ,Benin,1598075932.3543,1994
4115,BJ,Benin,2274557914.0748,1993
4116,BJ,Benin,1695315305.7031,1992
