ISO,COUNTRY,VALUE,YEAR
ZF,Sub-Saharan Africa (excluding high income),3.76899E+11,2001
ZF,Sub-Saharan Africa (excluding high income),3.95043E+11,2000
ZF,Sub-Saharan Africa (excluding high income),3.70986E+11,1999
ZF,Sub-Saharan Africa (excluding high income),3.66098E+11,1998
ZF,Sub-Saharan Africa (excluding high income),3.79499E+11,1997
ZF,Sub-Saharan Africa (excluding high income),3.64903E+11,1996
ZF,Sub-Saharan Africa (excluding high income),3.53458E+11,1995
ZF,Sub-Saharan Africa (excluding high income),3.08163E+11,1994
ZF,Sub-Saharan Africa (excluding high income),3.13476E+11,1993
ZF,Sub-Saharan Africa (excluding high income),3.3682E+11,1992
ZF,Sub-Saharan Africa (excluding high income),3.41781E+11,1991
ZF,Sub-Saharan Africa (excluding high income),3.37112E+11,1990
ZF,Sub-Saharan Africa (excluding high income),3.00358E+11,1989
ZF,Sub-Saharan Africa (excluding high income),3.02239E+11,1988
ZF,Sub-Saharan Africa (excluding high income),2.93529E+11,1987
ZF,Sub-Saharan Africa (excluding high income),2.57343E+11,1986
ZF,Sub-Saharan Africa (excluding high income),2.50984E+11,1985
ZF,Sub-Saharan Africa (excluding high income),2.65604E+11,1984
ZF,Sub-Saharan Africa (excluding high income),3.04081E+11,1983
ZF,Sub-Saharan Africa (excluding high income),3.49385E+11,1982
ZF,Sub-Saharan Africa (excluding high income),3.79926E+11,1981
ZF,Sub-Saharan Africa (excluding high income),2.71474E+11,1980
ZF,Sub-Saharan Africa (excluding high income),2.14948E+11,1979
ZF,Sub-Saharan Africa (excluding high income),1.78599E+11,1978
ZF,Sub-Saharan Africa (excluding high income),1.61712E+11,1977
ZF,Sub-Saharan Africa (excluding high income),1.47236E+11,1976
ZF,Sub-Saharan Africa (excluding high income),1.35564E+11,1975
ZF,Sub-Saharan Africa (excluding high income),1.22993E+11,1974
ZF,Sub-Saharan Africa (excluding high income),94062974556,1973
ZF,Sub-Saharan Africa (excluding high income),73575157124,1972
ZF,Sub-Saharan Africa (excluding high income),65224636741,1971
ZF,Sub-Saharan Africa (excluding high income),64108598238,1970
ZF,Sub-Saharan Africa (excluding high income),54529946864,1969
ZF,Sub-Saharan Africa (excluding high income),47643035264,1968
ZF,Sub-Saharan Africa (excluding high income),44545661526,1967
ZF,Sub-Saharan Africa (excluding high income),45064561240,1966
ZF,Sub-Saharan Africa (excluding high income),41763183885,1965
ZF,Sub-Saharan Africa (excluding high income),37501573294,1964
ZF,Sub-Saharan Africa (excluding high income),38399587164,1963
ZF,Sub-Saharan Africa (excluding high income),33516929623,1962
ZF,Sub-Saharan Africa (excluding high income),30935683297,1961
ZF,Sub-Saharan Africa (excluding high income),29771852731,1960
T6,Sub-Saharan Africa (IDA & IBRD countries),NA,2020
T6,Sub-Saharan Africa (IDA & IBRD countries),1.76694E+12,2019
T6,Sub-Saharan Africa (IDA & IBRD countries),1.72116E+12,2018
T6,Sub-Saharan Africa (IDA & IBRD countries),1.64178E+12,2017
T6,Sub-Saharan Africa (IDA & IBRD countries),1.54037E+12,2016
T6,Sub-Saharan Africa (IDA & IBRD countries),1.66191E+12,2015
T6,Sub-Saharan Africa (IDA & IBRD countries),1.80874E+12,2014
T6,Sub-Saharan Africa (IDA & IBRD countries),1.74208E+12,2013
T6,Sub-Saharan Africa (IDA & IBRD countries),1.63511E+12,2012
T6,Sub-Saharan Africa (IDA & IBRD countries),1.55395E+12,2011
T6,Sub-Saharan Africa (IDA & IBRD countries),1.37653E+12,2010
T6,Sub-Saharan Africa (IDA & IBRD countries),1.16174E+12,2009
T6,Sub-Saharan Africa (IDA & IBRD countries),1.21923E+12,2008
T6,Sub-Saharan Africa (IDA & IBRD countries),1.06298E+12,2007
T6,Sub-Saharan Africa (IDA & IBRD countries),9.15865E+11,2006
T6,Sub-Saharan Africa (IDA & IBRD countries),7.71369E+11,2005
T6,Sub-Saharan Africa (IDA & IBRD countries),6.49419E+11,2004
T6,Sub-Saharan Africa (IDA & IBRD countries),5.22089E+11,2003
T6,Sub-Saharan Africa (IDA & IBRD countries),4.16683E+11,2002
T6,Sub-Saharan Africa (IDA & IBRD countries),3.82158E+11,2001
T6,Sub-Saharan Africa (IDA & IBRD countries),4.00343E+11,2000
T6,Sub-Saharan Africa (IDA & IBRD countries),3.75974E+11,1999
T6,Sub-Saharan Africa (IDA & IBRD countries),3.70895E+11,1998
T6,Sub-Saharan Africa (IDA & IBRD countries),3.84265E+11,1997
T6,Sub-Saharan Africa (IDA & IBRD countries),3.69849E+11,1996
T6,Sub-Saharan Africa (IDA & IBRD countries),3.58024E+11,1995
T6,Sub-Saharan Africa (IDA & IBRD countries),3.12224E+11,1994
T6,Sub-Saharan Africa (IDA & IBRD countries),3.17224E+11,1993
T6,Sub-Saharan Africa (IDA & IBRD countries),3.40484E+11,1992
T6,Sub-Saharan Africa (IDA & IBRD countries),3.4501E+11,1991
T6,Sub-Saharan Africa (IDA & IBRD countries),3.40127E+11,1990
T6,Sub-Saharan Africa (IDA & IBRD countries),3.02833E+11,1989
T6,Sub-Saharan Africa (IDA & IBRD countries),3.04644E+11,1988
T6,Sub-Saharan Africa (IDA & IBRD countries),2.95637E+11,1987
T6,Sub-Saharan Africa (IDA & IBRD countries),2.58985E+11,1986
T6,Sub-Saharan Africa (IDA & IBRD countries),2.52182E+11,1985
T6,Sub-Saharan Africa (IDA & IBRD countries),2.66739E+11,1984
T6,Sub-Saharan Africa (IDA & IBRD countries),3.05247E+11,1983
T6,Sub-Saharan Africa (IDA & IBRD countries),3.50519E+11,1982
T6,Sub-Saharan Africa (IDA & IBRD countries),3.81122E+11,1981
T6,Sub-Saharan Africa (IDA & IBRD countries),2.72706E+11,1980
T6,Sub-Saharan Africa (IDA & IBRD countries),2.16286E+11,1979
T6,Sub-Saharan Africa (IDA & IBRD countries),1.79698E+11,1978
T6,Sub-Saharan Africa (IDA & IBRD countries),1.62586E+11,1977
T6,Sub-Saharan Africa (IDA & IBRD countries),1.4797E+11,1976
T6,Sub-Saharan Africa (IDA & IBRD countries),1.36243E+11,1975
T6,Sub-Saharan Africa (IDA & IBRD countries),1.23609E+11,1974
T6,Sub-Saharan Africa (IDA & IBRD countries),94538254241,1973
T6,Sub-Saharan Africa (IDA & IBRD countries),73948909000,1972
T6,Sub-Saharan Africa (IDA & IBRD countries),65550163636,1971
T6,Sub-Saharan Africa (IDA & IBRD countries),64425030080,1970
T6,Sub-Saharan Africa (IDA & IBRD countries),54799964811,1969
T6,Sub-Saharan Africa (IDA & IBRD countries),47880850987,1968
T6,Sub-Saharan Africa (IDA & IBRD countries),44769808089,1967
T6,Sub-Saharan Africa (IDA & IBRD countries),45290888059,1966
T6,Sub-Saharan Africa (IDA & IBRD countries),41973341059,1965
T6,Sub-Saharan Africa (IDA & IBRD countries),37691842857,1964
T6,Sub-Saharan Africa (IDA & IBRD countries),38592341348,1963
T6,Sub-Saharan Africa (IDA & IBRD countries),33685725734,1962
T6,Sub-Saharan Africa (IDA & IBRD countries),31091393771,1961
T6,Sub-Saharan Africa (IDA & IBRD countries),29922675704,1960
XT,Upper middle income,NA,2020
XT,Upper middle income,2.58078E+13,2019
XT,Upper middle income,2.52733E+13,2018
XT,Upper middle income,2.35807E+13,2017
XT,Upper middle income,2.13389E+13,2016
XT,Upper middle income,2.13522E+13,2015
XT,Upper middle income,2.273E+13,2014
XT,Upper middle income,2.20314E+13,2013
XT,Upper middle income,2.07883E+13,2012
XT,Upper middle income,1.94028E+13,2011
XT,Upper middle income,1.62234E+13,2010
XT,Upper middle income,1.32639E+13,2009
XT,Upper middle income,1.36716E+13,2008
XT,Upper middle income,1.11969E+13,2007
XT,Upper middle income,9.02734E+12,2006
XT,Upper middle income,7.57057E+12,2005
XT,Upper middle income,6.31328E+12,2004
XT,Upper middle income,5.28377E+12,2003
XT,Upper middle income,4.70725E+12,2002
XT,Upper middle income,4.66645E+12,2001
XT,Upper middle income,4.61256E+12,2000
XT,Upper middle income,4.17682E+12,1999
XT,Upper middle income,4.36268E+12,1998
XT,Upper middle income,4.53848E+12,1997
XT,Upper middle income,4.27473E+12,1996
XT,Upper middle income,3.9141E+12,1995
XT,Upper middle income,3.4934E+12,1994
XT,Upper middle income,3.19905E+12,1993
XT,Upper middle income,2.9304E+12,1992
XT,Upper middle income,2.99216E+12,1991
XT,Upper middle income,2.6757E+12,1990
XT,Upper middle income,2.29662E+12,1989
XT,Upper middle income,2.19161E+12,1988
XT,Upper middle income,1.98728E+12,1987
XT,Upper middle income,2.00018E+12,1986
XT,Upper middle income,1.9484E+12,1985
XT,Upper middle income,1.8533E+12,1984
XT,Upper middle income,1.79805E+12,1983
XT,Upper middle income,1.8432E+12,1982
XT,Upper middle income,1.86716E+12,1981
XT,Upper middle income,1.70923E+12,1980
XT,Upper middle income,1.47164E+12,1979
XT,Upper middle income,1.22436E+12,1978
XT,Upper middle income,1.14809E+12,1977
XT,Upper middle income,1.02436E+12,1976
XT,Upper middle income,9.39177E+11,1975
XT,Upper middle income,8.50914E+11,1974
XT,Upper middle income,6.61254E+11,1973
XT,Upper middle income,5.07196E+11,1972
XT,Upper middle income,4.44577E+11,1971
XT,Upper middle income,4.06483E+11,1970
XT,Upper middle income,3.71052E+11,1969
XT,Upper middle income,3.31176E+11,1968
XT,Upper middle income,3.13977E+11,1967
XT,Upper middle income,3.09763E+11,1966
XT,Upper middle income,2.81617E+11,1965
XT,Upper middle income,2.53743E+11,1964
XT,Upper middle income,2.24357E+11,1963
XT,Upper middle income,2.14715E+11,1962
XT,Upper middle income,2.03963E+11,1961
XT,Upper middle income,2.23788E+11,1960
1W,World,NA,2020
1W,World,8.77985E+13,2019
1W,World,8.64394E+13,2018
1W,World,8.1306E+13,2017
1W,World,7.6369E+13,2016
1W,World,7.52177E+13,2015
1W,World,7.94533E+13,2014
1W,World,7.73163E+13,2013
1W,World,7.51618E+13,2012
1W,World,7.34603E+13,2011
1W,World,6.61259E+13,2010
1W,World,6.04103E+13,2009
1W,World,6.36902E+13,2008
1W,World,5.80436E+13,2007
1W,World,5.15122E+13,2006
1W,World,4.75268E+13,2005
1W,World,4.38746E+13,2004
1W,World,3.89482E+13,2003
1W,World,3.47125E+13,2002
1W,World,3.34308E+13,2001
1W,World,3.36236E+13,2000
1W,World,3.25632E+13,1999
1W,World,3.13937E+13,1998
1W,World,3.14583E+13,1997
1W,World,3.15732E+13,1996
1W,World,3.08873E+13,1995
1W,World,2.77712E+13,1994
1W,World,2.58582E+13,1993
1W,World,2.54532E+13,1992
1W,World,2.39669E+13,1991
1W,World,2.26267E+13,1990
1W,World,2.00877E+13,1989
1W,World,1.92444E+13,1988
1W,World,1.72013E+13,1987
1W,World,1.51188E+13,1986
1W,World,1.27935E+13,1985
1W,World,1.21801E+13,1984
1W,World,1.17473E+13,1983
1W,World,1.15147E+13,1982
1W,World,1.1624E+13,1981
1W,World,1.12278E+13,1980
1W,World,9.97133E+12,1979
1W,World,8.58466E+12,1978
1W,World,7.27759E+12,1977
1W,World,6.43821E+12,1976
1W,World,5.92035E+12,1975
1W,World,5.31598E+12,1974
1W,World,4.60919E+12,1973
1W,World,3.77761E+12,1972
1W,World,3.27335E+12,1971
1W,World,2.96106E+12,1970
1W,World,2.70465E+12,1969
1W,World,2.45145E+12,1968
1W,World,2.27095E+12,1967
1W,World,2.13335E+12,1966
1W,World,1.96628E+12,1965
1W,World,1.80567E+12,1964
1W,World,1.6483E+12,1963
1W,World,1.53007E+12,1962
1W,World,1.42512E+12,1961
1W,World,1.36944E+12,1960
AF,Afghanistan,NA,2020
AF,Afghanistan,19291104008,2019
AF,Afghanistan,18353881130,2018
AF,Afghanistan,18869945678,2017
AF,Afghanistan,18017749074,2016
AF,Afghanistan,19907111419,2015
AF,Afghanistan,20484885120,2014
AF,Afghanistan,20561069558,2013
AF,Afghanistan,20001598506,2012
AF,Afghanistan,17804292964,2011
AF,Afghanistan,15856574731,2010
AF,Afghanistan,12439087077,2009
AF,Afghanistan,10109225814,2008
AF,Afghanistan,9747879532,2007
AF,Afghanistan,6971285595,2006
AF,Afghanistan,6209137625,2005
AF,Afghanistan,5226778809,2004
AF,Afghanistan,4515558808,2003
AF,Afghanistan,4055179566,2002
AF,Afghanistan,NA,2001
AF,Afghanistan,NA,2000
AF,Afghanistan,NA,1999
AF,Afghanistan,NA,1998
AF,Afghanistan,NA,1997
AF,Afghanistan,NA,1996
AF,Afghanistan,NA,1995
AF,Afghanistan,NA,1994
AF,Afghanistan,NA,1993
AF,Afghanistan,NA,1992
AF,Afghanistan,NA,1991
AF,Afghanistan,NA,1990
AF,Afghanistan,NA,1989
AF,Afghanistan,NA,1988
AF,Afghanistan,NA,1987
AF,Afghanistan,NA,1986
AF,Afghanistan,NA,1985
AF,Afghanistan,NA,1984
AF,Afghanistan,NA,1983
AF,Afghanistan,NA,1982
AF,Afghanistan,3478787909,1981
AF,Afghanistan,3641723322,1980
AF,Afghanistan,3697940410,1979
AF,Afghanistan,3300000109,1978
AF,Afghanistan,2953333418,1977
AF,Afghanistan,2555555567,1976
AF,Afghanistan,2366666616,1975
AF,Afghanistan,2155555498,1974
AF,Afghanistan,1733333264,1973
AF,Afghanistan,1595555476,1972
AF,Afghanistan,1831108971,1971
AF,Afghanistan,1748886596,1970
AF,Afghanistan,1408888922,1969
AF,Afghanistan,1373333367,1968
AF,Afghanistan,1673333418,1967
AF,Afghanistan,1399999967,1966
AF,Afghanistan,1006666638,1965
AF,Afghanistan,800000044.4,1964
AF,Afghanistan,751111191.1,1963
AF,Afghanistan,546666677.8,1962
AF,Afghanistan,548888895.6,1961
AF,Afghanistan,537777811.1,1960
AL,Albania,NA,2020
AL,Albania,15279183290,2019
AL,Albania,15147020535,2018
AL,Albania,13019693451,2017
AL,Albania,11861200797,2016
AL,Albania,11386846319,2015
AL,Albania,13228144008,2014
AL,Albania,12776217195,2013
AL,Albania,12319830252,2012
AL,Albania,12890765324,2011
AL,Albania,11926928506,2010
AL,Albania,12044223353,2009
AL,Albania,12881354104,2008
AL,Albania,10677321490,2007
AL,Albania,8896073938,2006
AL,Albania,8052075642,2005
AL,Albania,7184681399,2004
AL,Albania,5611492283,2003
AL,Albania,4348070165,2002
AL,Albania,3922099471,2001
AL,Albania,3480355189,2000
AL,Albania,3212119044,1999
AL,Albania,2545967253,1998
AL,Albania,2258515610,1997
AL,Albania,3199642580,1996
AL,Albania,2392764853,1995
AL,Albania,1880951520,1994
AL,Albania,1185315468,1993
AL,Albania,652174990.8,1992
AL,Albania,1099559028,1991
AL,Albania,2028553750,1990
AL,Albania,2253090000,1989
AL,Albania,2051236250,1988
AL,Albania,2080796250,1987
AL,Albania,2097326250,1986
AL,Albania,1897050133,1985
AL,Albania,1857338012,1984
AL,Albania,NA,1983
AL,Albania,NA,1982
AL,Albania,NA,1981
AL,Albania,NA,1980
AL,Albania,NA,1979
AL,Albania,NA,1978
AL,Albania,NA,1977
AL,Albania,NA,1976
AL,Albania,NA,1975
AL,Albania,NA,1974
AL,Albania,NA,1973
AL,Albania,NA,1972
AL,Albania,NA,1971
AL,Albania,NA,1970
AL,Albania,NA,1969
AL,Albania,NA,1968
AL,Albania,NA,1967
AL,Albania,NA,1966
AL,Albania,NA,1965
AL,Albania,NA,1964
AL,Albania,NA,1963
AL,Albania,NA,1962
AL,Albania,NA,1961
AL,Albania,NA,1960
DZ,Algeria,NA,2020
DZ,Algeria,1.71091E+11,2019
DZ,Algeria,1.75406E+11,2018
DZ,Algeria,1.70163E+11,2017
DZ,Algeria,1.59995E+11,2016
DZ,Algeria,1.66361E+11,2015
DZ,Algeria,2.1386E+11,2014
DZ,Algeria,2.09724E+11,2013
DZ,Algeria,2.09021E+11,2012
DZ,Algeria,2.00254E+11,2011
DZ,Algeria,1.61155E+11,2010
DZ,Algeria,1.37206E+11,2009
DZ,Algeria,1.71008E+11,2008
DZ,Algeria,1.34846E+11,2007
DZ,Algeria,1.17027E+11,2006
DZ,Algeria,1.03198E+11,2005
DZ,Algeria,85325003122,2004
DZ,Algeria,67863841333,2003
DZ,Algeria,56760246982,2002
DZ,Algeria,54744725766,2001
DZ,Algeria,54790233856,2000
DZ,Algeria,48640580407,1999
DZ,Algeria,48187747529,1998
DZ,Algeria,48177862502,1997
DZ,Algeria,46941496780,1996
DZ,Algeria,41764052458,1995
DZ,Algeria,42542571306,1994
DZ,Algeria,49946455211,1993
DZ,Algeria,48003298223,1992
DZ,Algeria,45715367087,1991
DZ,Algeria,62045099643,1990
DZ,Algeria,55631489802,1989
DZ,Algeria,59089067187,1988
DZ,Algeria,66742267773,1987
DZ,Algeria,63696301893,1986
DZ,Algeria,57937868670,1985
DZ,Algeria,53698278906,1984
DZ,Algeria,48801369800,1983
DZ,Algeria,45207088716,1982
DZ,Algeria,44348672668,1981
DZ,Algeria,42345277342,1980
DZ,Algeria,33243422158,1979
DZ,Algeria,26364491313,1978
DZ,Algeria,20971901273,1977
DZ,Algeria,17728347375,1976
DZ,Algeria,15557934268,1975
DZ,Algeria,13209713643,1974
DZ,Algeria,8715105930,1973
DZ,Algeria,6761786387,1972
DZ,Algeria,5077222367,1971
DZ,Algeria,4863487493,1970
DZ,Algeria,4257218772,1969
DZ,Algeria,3852115817,1968
DZ,Algeria,3370843066,1967
DZ,Algeria,3039834559,1966
DZ,Algeria,3136258897,1965
DZ,Algeria,2909351793,1964
DZ,Algeria,2703014867,1963
DZ,Algeria,2001468868,1962
DZ,Algeria,NA,1961
DZ,Algeria,NA,1960
AS,American Samoa,NA,2020
AS,American Samoa,NA,2019
AS,American Samoa,636000000,2018
AS,American Samoa,602000000,2017
AS,American Samoa,652000000,2016
AS,American Samoa,661000000,2015
AS,American Samoa,642000000,2014
AS,American Samoa,641000000,2013
AS,American Samoa,644000000,2012
AS,American Samoa,574000000,2011
AS,American Samoa,576000000,2010
AS,American Samoa,678000000,2009
AS,American Samoa,563000000,2008
AS,American Samoa,520000000,2007
AS,American Samoa,496000000,2006
AS,American Samoa,503000000,2005
AS,American Samoa,512000000,2004
AS,American Samoa,527000000,2003
AS,American Samoa,514000000,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AS,American Samoa,NA,1989
AS,American Samoa,NA,1988
AS,American Samoa,NA,1987
AS,American Samoa,NA,1986
AS,American Samoa,NA,1985
AS,American Samoa,NA,1984
AS,American Samoa,NA,1983
AS,American Samoa,NA,1982
AS,American Samoa,NA,1981
AS,American Samoa,NA,1980
AS,American Samoa,NA,1979
AS,American Samoa,NA,1978
AS,American Samoa,NA,1977
AS,American Samoa,NA,1976
AS,American Samoa,NA,1975
AS,American Samoa,NA,1974
AS,American Samoa,NA,1973
AS,American Samoa,NA,1972
AS,American Samoa,NA,1971
AS,American Samoa,NA,1970
AS,American Samoa,NA,1969
AS,American Samoa,NA,1968
AS,American Samoa,NA,1967
AS,American Samoa,NA,1966
AS,American Samoa,NA,1965
AS,American Samoa,NA,1964
AS,American Samoa,NA,1963
AS,American Samoa,NA,1962
AS,American Samoa,NA,1961
AS,American Samoa,NA,1960
AD,Andorra,NA,2020
AD,Andorra,3154057987,2019
AD,Andorra,3218316013,2018
AD,Andorra,3000180750,2017
AD,Andorra,2896679212,2016
AD,Andorra,2789870188,2015
AD,Andorra,3271808157,2014
AD,Andorra,3193704343,2013
AD,Andorra,3188808943,2012
AD,Andorra,3629203786,2011
AD,Andorra,3449966857,2010
AD,Andorra,3674409558,2009
AD,Andorra,4085630584,2008
AD,Andorra,3952600602,2007
AD,Andorra,3456442103,2006
AD,Andorra,3159905484,2005
AD,Andorra,2894921778,2004
AD,Andorra,2361726862,2003
AD,Andorra,1755910032,2002
AD,Andorra,1546926174,2001
AD,Andorra,1429049198,2000
AD,Andorra,1239876305,1999
AD,Andorra,1211932398,1998
AD,Andorra,1180597273,1997
AD,Andorra,1223945357,1996
AD,Andorra,1178738991,1995
AD,Andorra,1017549124,1994
AD,Andorra,1007025755,1993
AD,Andorra,1210013652,1992
AD,Andorra,1106928583,1991
AD,Andorra,1029048482,1990
