ISO,COUNTRY,VALUE,YEAR
XO,Low & middle income,2.482618972,1987
XO,Low & middle income,2.004725376,1986
XO,Low & middle income,2.203014463,1985
XO,Low & middle income,2.234304015,1984
XO,Low & middle income,-0.928990379,1983
XO,Low & middle income,0.543236159,1982
XO,Low & middle income,-0.324413945,1981
XO,Low & middle income,1.787560585,1980
XO,Low & middle income,2.02671405,1979
XO,Low & middle income,0.840931884,1978
XO,Low & middle income,2.145589713,1977
XO,Low & middle income,4.5136796,1976
XO,Low & middle income,1.854811992,1975
XO,Low & middle income,3.741634167,1974
XO,Low & middle income,4.99595708,1973
XO,Low & middle income,3.947753686,1972
XO,Low & middle income,3.863670384,1971
XO,Low & middle income,5.435767317,1970
XO,Low & middle income,5.133202228,1969
XO,Low & middle income,4.12352981,1968
XO,Low & middle income,1.303794605,1967
XO,Low & middle income,1.886703736,1966
XO,Low & middle income,3.14503973,1965
XO,Low & middle income,5.145381921,1964
XO,Low & middle income,2.340096244,1963
XO,Low & middle income,2.041722608,1962
XO,Low & middle income,0.946328662,1961
XO,Low & middle income,NA,1960
XM,Low income,NA,2020
XM,Low income,1.291740963,2019
XM,Low income,1.058079367,2018
XM,Low income,1.093480662,2017
XM,Low income,1.233717677,2016
XM,Low income,-0.502282797,2015
XM,Low income,2.452025625,2014
XM,Low income,3.016950948,2013
XM,Low income,0.103426449,2012
XM,Low income,-0.387589427,2011
XM,Low income,3.663984679,2010
XM,Low income,2.248867314,2009
XM,Low income,3.539227438,2008
XM,Low income,4.539333357,2007
XM,Low income,3.601417453,2006
XM,Low income,3.942035175,2005
XM,Low income,2.709321979,2004
XM,Low income,2.202879285,2003
XM,Low income,1.322957126,2002
XM,Low income,2.175221831,2001
XM,Low income,-0.015474263,2000
XM,Low income,0.526995438,1999
XM,Low income,0.695482777,1998
XM,Low income,1.757232224,1997
XM,Low income,1.935525957,1996
XM,Low income,1.903534115,1995
XM,Low income,-3.473933509,1994
XM,Low income,-3.353591473,1993
XM,Low income,-5.379138516,1992
XM,Low income,-2.379960593,1991
XM,Low income,-4.132635337,1990
XM,Low income,-1.010482314,1989
XM,Low income,0.46214717,1988
XM,Low income,1.625829658,1987
XM,Low income,0.989248434,1986
XM,Low income,-2.241632732,1985
XM,Low income,-2.566496192,1984
XM,Low income,-0.684780733,1983
XM,Low income,NA,1982
XM,Low income,NA,1981
XM,Low income,NA,1980
XM,Low income,NA,1979
XM,Low income,NA,1978
XM,Low income,NA,1977
XM,Low income,NA,1976
XM,Low income,NA,1975
XM,Low income,NA,1974
XM,Low income,NA,1973
XM,Low income,NA,1972
XM,Low income,NA,1971
XM,Low income,NA,1970
XM,Low income,NA,1969
XM,Low income,NA,1968
XM,Low income,NA,1967
XM,Low income,NA,1966
XM,Low income,NA,1965
XM,Low income,NA,1964
XM,Low income,NA,1963
XM,Low income,NA,1962
XM,Low income,NA,1961
XM,Low income,NA,1960
XN,Lower middle income,NA,2020
XN,Lower middle income,2.500811323,2019
XN,Lower middle income,3.665589728,2018
XN,Lower middle income,3.94671204,2017
XN,Lower middle income,4.061984986,2016
XN,Lower middle income,4.065357288,2015
XN,Lower middle income,4.216307591,2014
XN,Lower middle income,3.931413737,2013
XN,Lower middle income,3.495160104,2012
XN,Lower middle income,3.212668842,2011
XN,Lower middle income,5.159107014,2010
XN,Lower middle income,3.237057174,2009
XN,Lower middle income,2.572286533,2008
XN,Lower middle income,5.118783661,2007
XN,Lower middle income,5.137511147,2006
XN,Lower middle income,4.86048388,2005
XN,Lower middle income,5.455621163,2004
XN,Lower middle income,4.613604844,2003
XN,Lower middle income,2.854205359,2002
XN,Lower middle income,2.69659603,2001
XN,Lower middle income,2.287270987,2000
XN,Lower middle income,3.354514232,1999
XN,Lower middle income,2.404854918,1998
XN,Lower middle income,1.45057582,1997
XN,Lower middle income,3.331587689,1996
XN,Lower middle income,1.926920082,1995
XN,Lower middle income,-0.463081225,1994
XN,Lower middle income,-1.716701736,1993
XN,Lower middle income,-0.157214795,1992
XN,Lower middle income,-1.979086918,1991
XN,Lower middle income,0.840471169,1990
XN,Lower middle income,1.981737929,1989
XN,Lower middle income,3.331323528,1988
XN,Lower middle income,0.829787657,1987
XN,Lower middle income,1.119293636,1986
XN,Lower middle income,1.540421155,1985
XN,Lower middle income,0.406157268,1984
XN,Lower middle income,0.297169522,1983
XN,Lower middle income,-0.010964671,1982
XN,Lower middle income,-0.566819356,1981
XN,Lower middle income,2.120626009,1980
XN,Lower middle income,-1.043400362,1979
XN,Lower middle income,1.610531668,1978
XN,Lower middle income,3.45326541,1977
XN,Lower middle income,3.000561103,1976
XN,Lower middle income,1.492955348,1975
XN,Lower middle income,2.539889132,1974
XN,Lower middle income,1.993897139,1973
XN,Lower middle income,0.743258595,1972
XN,Lower middle income,1.272532126,1971
XN,Lower middle income,5.952933751,1970
XN,Lower middle income,5.53239262,1969
XN,Lower middle income,1.834124523,1968
XN,Lower middle income,0.071498269,1967
XN,Lower middle income,-1.642256499,1966
XN,Lower middle income,-0.315938049,1965
XN,Lower middle income,4.303568011,1964
XN,Lower middle income,5.367940945,1963
XN,Lower middle income,-0.106444821,1962
XN,Lower middle income,-0.126705266,1961
XN,Lower middle income,NA,1960
ZQ,Middle East & North Africa,NA,2020
ZQ,Middle East & North Africa,-1.244629865,2019
ZQ,Middle East & North Africa,-0.768092441,2018
ZQ,Middle East & North Africa,-0.207982312,2017
ZQ,Middle East & North Africa,3.136859494,2016
ZQ,Middle East & North Africa,0.533546931,2015
ZQ,Middle East & North Africa,0.987562719,2014
ZQ,Middle East & North Africa,0.785947133,2013
ZQ,Middle East & North Africa,1.815557087,2012
ZQ,Middle East & North Africa,1.636897683,2011
ZQ,Middle East & North Africa,2.798061591,2010
ZQ,Middle East & North Africa,-1.641798433,2009
ZQ,Middle East & North Africa,2.273962337,2008
ZQ,Middle East & North Africa,2.951019725,2007
ZQ,Middle East & North Africa,3.866099718,2006
ZQ,Middle East & North Africa,2.98322491,2005
ZQ,Middle East & North Africa,5.951124644,2004
ZQ,Middle East & North Africa,3.513238446,2003
ZQ,Middle East & North Africa,-0.289263807,2002
ZQ,Middle East & North Africa,-0.685648956,2001
ZQ,Middle East & North Africa,3.789153758,2000
ZQ,Middle East & North Africa,-0.166150519,1999
ZQ,Middle East & North Africa,2.583891844,1998
ZQ,Middle East & North Africa,1.351510184,1997
ZQ,Middle East & North Africa,2.59294265,1996
ZQ,Middle East & North Africa,0.551380238,1995
ZQ,Middle East & North Africa,0.352560899,1994
ZQ,Middle East & North Africa,0.411417953,1993
ZQ,Middle East & North Africa,2.882652508,1992
ZQ,Middle East & North Africa,1.477607447,1991
ZQ,Middle East & North Africa,9.220697273,1990
ZQ,Middle East & North Africa,-0.043487327,1989
ZQ,Middle East & North Africa,0.073425892,1988
ZQ,Middle East & North Africa,-2.870266233,1987
ZQ,Middle East & North Africa,-2.19867732,1986
ZQ,Middle East & North Africa,-3.853551628,1985
ZQ,Middle East & North Africa,-4.417999666,1984
ZQ,Middle East & North Africa,-5.861911193,1983
ZQ,Middle East & North Africa,-5.148248529,1982
ZQ,Middle East & North Africa,-1.69968137,1981
ZQ,Middle East & North Africa,-4.121535393,1980
ZQ,Middle East & North Africa,1.522467811,1979
ZQ,Middle East & North Africa,-7.588980156,1978
ZQ,Middle East & North Africa,0.337512496,1977
ZQ,Middle East & North Africa,11.94162278,1976
ZQ,Middle East & North Africa,-5.13314572,1975
ZQ,Middle East & North Africa,6.94506124,1974
ZQ,Middle East & North Africa,8.871343916,1973
ZQ,Middle East & North Africa,13.15426648,1972
ZQ,Middle East & North Africa,9.252830659,1971
ZQ,Middle East & North Africa,15.25193734,1970
ZQ,Middle East & North Africa,8.532148605,1969
ZQ,Middle East & North Africa,NA,1968
ZQ,Middle East & North Africa,NA,1967
ZQ,Middle East & North Africa,NA,1966
ZQ,Middle East & North Africa,NA,1965
ZQ,Middle East & North Africa,NA,1964
ZQ,Middle East & North Africa,NA,1963
ZQ,Middle East & North Africa,NA,1962
ZQ,Middle East & North Africa,NA,1961
ZQ,Middle East & North Africa,NA,1960
XQ,Middle East & North Africa (excluding high income),NA,2020
XQ,Middle East & North Africa (excluding high income),-2.044505338,2019
XQ,Middle East & North Africa (excluding high income),-2.030205888,2018
XQ,Middle East & North Africa (excluding high income),1.193109633,2017
XQ,Middle East & North Africa (excluding high income),6.001002854,2016
XQ,Middle East & North Africa (excluding high income),-1.009946704,2015
XQ,Middle East & North Africa (excluding high income),0.306866713,2014
XQ,Middle East & North Africa (excluding high income),-0.103903127,2013
XQ,Middle East & North Africa (excluding high income),0.955308634,2012
XQ,Middle East & North Africa (excluding high income),-2.704076174,2011
XQ,Middle East & North Africa (excluding high income),3.39076765,2010
XQ,Middle East & North Africa (excluding high income),0.754345705,2009
XQ,Middle East & North Africa (excluding high income),1.732967067,2008
XQ,Middle East & North Africa (excluding high income),4.248628583,2007
XQ,Middle East & North Africa (excluding high income),3.684113398,2006
XQ,Middle East & North Africa (excluding high income),2.743004207,2005
XQ,Middle East & North Africa (excluding high income),6.229065954,2004
XQ,Middle East & North Africa (excluding high income),1.010737492,2003
XQ,Middle East & North Africa (excluding high income),1.542927127,2002
XQ,Middle East & North Africa (excluding high income),0.44185936,2001
XQ,Middle East & North Africa (excluding high income),2.60098366,2000
XQ,Middle East & North Africa (excluding high income),2.399746852,1999
XQ,Middle East & North Africa (excluding high income),4.856547357,1998
XQ,Middle East & North Africa (excluding high income),1.290236551,1997
XQ,Middle East & North Africa (excluding high income),3.96482139,1996
XQ,Middle East & North Africa (excluding high income),0.40731719,1995
XQ,Middle East & North Africa (excluding high income),-0.783966662,1994
XQ,Middle East & North Africa (excluding high income),0.424435604,1993
XQ,Middle East & North Africa (excluding high income),2.126337389,1992
XQ,Middle East & North Africa (excluding high income),-3.873138591,1991
XQ,Middle East & North Africa (excluding high income),8.992372924,1990
XQ,Middle East & North Africa (excluding high income),-0.060419348,1989
XQ,Middle East & North Africa (excluding high income),-3.510790665,1988
XQ,Middle East & North Africa (excluding high income),-1.12939796,1987
XQ,Middle East & North Africa (excluding high income),-5.813814487,1986
XQ,Middle East & North Africa (excluding high income),0.031142295,1985
XQ,Middle East & North Africa (excluding high income),-4.795426005,1984
XQ,Middle East & North Africa (excluding high income),1.345828508,1983
XQ,Middle East & North Africa (excluding high income),12.20385219,1982
XQ,Middle East & North Africa (excluding high income),-3.669718824,1981
XQ,Middle East & North Africa (excluding high income),-14.50265877,1980
XQ,Middle East & North Africa (excluding high income),-5.72223666,1979
XQ,Middle East & North Africa (excluding high income),-8.933068291,1978
XQ,Middle East & North Africa (excluding high income),-3.719404169,1977
XQ,Middle East & North Africa (excluding high income),12.31679382,1976
XQ,Middle East & North Africa (excluding high income),-2.088251035,1975
XQ,Middle East & North Africa (excluding high income),3.943005059,1974
XQ,Middle East & North Africa (excluding high income),4.32951364,1973
XQ,Middle East & North Africa (excluding high income),10.95665386,1972
XQ,Middle East & North Africa (excluding high income),6.424721396,1971
XQ,Middle East & North Africa (excluding high income),6.661707678,1970
XQ,Middle East & North Africa (excluding high income),9.780007356,1969
XQ,Middle East & North Africa (excluding high income),8.963715193,1968
XQ,Middle East & North Africa (excluding high income),6.638886216,1967
XQ,Middle East & North Africa (excluding high income),4.508773054,1966
XQ,Middle East & North Africa (excluding high income),NA,1965
XQ,Middle East & North Africa (excluding high income),NA,1964
XQ,Middle East & North Africa (excluding high income),NA,1963
XQ,Middle East & North Africa (excluding high income),NA,1962
XQ,Middle East & North Africa (excluding high income),NA,1961
XQ,Middle East & North Africa (excluding high income),NA,1960
T3,Middle East & North Africa (IDA & IBRD countries),NA,2020
T3,Middle East & North Africa (IDA & IBRD countries),-2.046261476,2019
T3,Middle East & North Africa (IDA & IBRD countries),-2.033776533,2018
T3,Middle East & North Africa (IDA & IBRD countries),1.209743672,2017
T3,Middle East & North Africa (IDA & IBRD countries),5.998860775,2016
T3,Middle East & North Africa (IDA & IBRD countries),-1.028487443,2015
T3,Middle East & North Africa (IDA & IBRD countries),0.332807523,2014
T3,Middle East & North Africa (IDA & IBRD countries),-0.121621647,2013
T3,Middle East & North Africa (IDA & IBRD countries),0.936610947,2012
T3,Middle East & North Africa (IDA & IBRD countries),-2.772185336,2011
T3,Middle East & North Africa (IDA & IBRD countries),3.396626486,2010
T3,Middle East & North Africa (IDA & IBRD countries),0.723558736,2009
T3,Middle East & North Africa (IDA & IBRD countries),1.718839687,2008
T3,Middle East & North Africa (IDA & IBRD countries),4.27341959,2007
T3,Middle East & North Africa (IDA & IBRD countries),3.739890433,2006
T3,Middle East & North Africa (IDA & IBRD countries),2.706963915,2005
T3,Middle East & North Africa (IDA & IBRD countries),6.156318817,2004
T3,Middle East & North Africa (IDA & IBRD countries),0.95949423,2003
T3,Middle East & North Africa (IDA & IBRD countries),1.651800114,2002
T3,Middle East & North Africa (IDA & IBRD countries),0.532652361,2001
T3,Middle East & North Africa (IDA & IBRD countries),2.715412257,2000
T3,Middle East & North Africa (IDA & IBRD countries),2.374359183,1999
T3,Middle East & North Africa (IDA & IBRD countries),4.805819901,1998
T3,Middle East & North Africa (IDA & IBRD countries),1.236917175,1997
T3,Middle East & North Africa (IDA & IBRD countries),4.025886353,1996
T3,Middle East & North Africa (IDA & IBRD countries),0.398411242,1995
T3,Middle East & North Africa (IDA & IBRD countries),-0.762718542,1994
T3,Middle East & North Africa (IDA & IBRD countries),0.444479381,1993
T3,Middle East & North Africa (IDA & IBRD countries),2.145273292,1992
T3,Middle East & North Africa (IDA & IBRD countries),-3.856625841,1991
T3,Middle East & North Africa (IDA & IBRD countries),9.95373009,1990
T3,Middle East & North Africa (IDA & IBRD countries),-0.060419348,1989
T3,Middle East & North Africa (IDA & IBRD countries),-3.510790665,1988
T3,Middle East & North Africa (IDA & IBRD countries),-1.12939796,1987
T3,Middle East & North Africa (IDA & IBRD countries),-5.813814487,1986
T3,Middle East & North Africa (IDA & IBRD countries),0.031142295,1985
T3,Middle East & North Africa (IDA & IBRD countries),-4.795426005,1984
T3,Middle East & North Africa (IDA & IBRD countries),1.345828508,1983
T3,Middle East & North Africa (IDA & IBRD countries),12.20385219,1982
T3,Middle East & North Africa (IDA & IBRD countries),-3.669718824,1981
T3,Middle East & North Africa (IDA & IBRD countries),-14.50265877,1980
T3,Middle East & North Africa (IDA & IBRD countries),-5.72223666,1979
T3,Middle East & North Africa (IDA & IBRD countries),-8.933068291,1978
T3,Middle East & North Africa (IDA & IBRD countries),-3.719404169,1977
T3,Middle East & North Africa (IDA & IBRD countries),12.31679382,1976
T3,Middle East & North Africa (IDA & IBRD countries),-2.088251035,1975
T3,Middle East & North Africa (IDA & IBRD countries),3.943005059,1974
T3,Middle East & North Africa (IDA & IBRD countries),4.32951364,1973
T3,Middle East & North Africa (IDA & IBRD countries),10.95665386,1972
T3,Middle East & North Africa (IDA & IBRD countries),6.424721396,1971
T3,Middle East & North Africa (IDA & IBRD countries),6.661707678,1970
T3,Middle East & North Africa (IDA & IBRD countries),9.780007356,1969
T3,Middle East & North Africa (IDA & IBRD countries),8.963715193,1968
T3,Middle East & North Africa (IDA & IBRD countries),6.638886216,1967
T3,Middle East & North Africa (IDA & IBRD countries),4.508773054,1966
T3,Middle East & North Africa (IDA & IBRD countries),NA,1965
T3,Middle East & North Africa (IDA & IBRD countries),NA,1964
T3,Middle East & North Africa (IDA & IBRD countries),NA,1963
