"","ISO","COUNTRY","VALUE","YEAR"
"4140","BJ","Benin",1.74870506090458,1968
"4141","BJ","Benin",-0.885591018850462,1967
"4142","BJ","Benin",1.6526401752778,1966
"4143","BJ","Benin",3.43822948129615,1965
"4144","BJ","Benin",4.87297495582828,1964
"4145","BJ","Benin",3.08411441596725,1963
"4146","BJ","Benin",-4.85516414213984,1962
"4147","BJ","Benin",1.70889454767378,1961
"4148","BJ","Benin",NA,1960
"4149","BM","Bermuda",NA,2020
"4150","BM","Bermuda",0.463033342062232,2019
"4151","BM","Bermuda",-0.506012475853751,2018
"4152","BM","Bermuda",4.71610220533942,2017
"4153","BM","Bermuda",0.39386919987983,2016
"4154","BM","Bermuda",0.622598426821042,2015
"4155","BM","Bermuda",-3.90360610786885,2014
"4156","BM","Bermuda",-0.591137895206543,2013
"4157","BM","Bermuda",-5.64726274774529,2012
"4158","BM","Bermuda",-2.90785082905049,2011
"4159","BM","Bermuda",-1.73636323640892,2010
"4160","BM","Bermuda",-6.14862940548659,2009
"4161","BM","Bermuda",-2.44478025615982,2008
"4162","BM","Bermuda",2.76381533456662,2007
"4163","BM","Bermuda",4.94027206966553,2006
"4164","BM","Bermuda",1.0180809255458,2005
"4165","BM","Bermuda",1.6550705933842,2004
"4166","BM","Bermuda",2.73627080480658,2003
"4167","BM","Bermuda",-2.11673145936226,2002
"4168","BM","Bermuda",6.07136960389336,2001
"4169","BM","Bermuda",8.34832423840379,2000
"4170","BM","Bermuda",2.80572142220392,1999
"4171","BM","Bermuda",3.13962845797182,1998
"4172","BM","Bermuda",3.96372397246769,1997
"4173","BM","Bermuda",1.94694798865112,1996
"4174","BM","Bermuda",3.65476246889334,1995
"4175","BM","Bermuda",-0.095696634403069,1994
"4176","BM","Bermuda",2.45776600938052,1993
"4177","BM","Bermuda",0.666850861235943,1992
"4178","BM","Bermuda",-3.03588131109026,1991
"4179","BM","Bermuda",-0.798461539604901,1990
"4180","BM","Bermuda",-0.399432873648465,1989
"4181","BM","Bermuda",3.1680901197479,1988
"4182","BM","Bermuda",2.91245311068424,1987
"4183","BM","Bermuda",5.76696525042814,1986
"4184","BM","Bermuda",-2.82158592250937,1985
"4185","BM","Bermuda",-0.39656298890317,1984
"4186","BM","Bermuda",1.13164813797849,1983
"4187","BM","Bermuda",-5.96695963915882,1982
"4188","BM","Bermuda",1.67423554344433,1981
"4189","BM","Bermuda",6.22614189811731,1980
"4190","BM","Bermuda",1.76823912484099,1979
"4191","BM","Bermuda",1.07422933757475,1978
"4192","BM","Bermuda",5.50081628733406,1977
"4193","BM","Bermuda",8.52900407443251,1976
"4194","BM","Bermuda",4.55127153404165,1975
"4195","BM","Bermuda",1.63282738682202,1974
"4196","BM","Bermuda",2.2382050235485,1973
"4197","BM","Bermuda",2.56407397910981,1972
"4198","BM","Bermuda",4.19528388278198,1971
"4199","BM","Bermuda",4.37934158864752,1970
"4200","BM","Bermuda",1.5209367443036,1969
"4201","BM","Bermuda",0.178748758690432,1968
"4202","BM","Bermuda",11.0966735966712,1967
"4203","BM","Bermuda",12.3454545454513,1966
"4204","BM","Bermuda",2.25077844311834,1965
"4205","BM","Bermuda",8.38337423312628,1964
"4206","BM","Bermuda",-1.2607547169826,1963
"4207","BM","Bermuda",2.00396995708473,1962
"4208","BM","Bermuda",2.14927472527209,1961
"4209","BM","Bermuda",NA,1960
"4210","BT","Bhutan",NA,2020
"4211","BT","Bhutan",4.26239959585244,2019
"4212","BT","Bhutan",1.84944079898257,2018
"4213","BT","Bhutan",3.40833897351105,2017
"4214","BT","Bhutan",6.8306110876733,2016
"4215","BT","Bhutan",5.35000034174587,2015
"4216","BT","Bhutan",4.47932669899049,2014
"4217","BT","Bhutan",0.875532933700413,2013
"4218","BT","Bhutan",3.87705671040119,2012
"4219","BT","Bhutan",6.76852944787605,2011
"4220","BT","Bhutan",10.7733678938038,2010
"4221","BT","Bhutan",5.69237468555548,2009
"4222","BT","Bhutan",3.74820942056044,2008
"4223","BT","Bhutan",17.0317609067796,2007
"4224","BT","Bhutan",5.58845027002646,2006
"4225","BT","Bhutan",5.64603668797056,2005
"4226","BT","Bhutan",4.18731982935792,2004
"4227","BT","Bhutan",5.79319710009247,2003
"4228","BT","Bhutan",8.76205080397298,2002
"4229","BT","Bhutan",6.08393649757434,2001
"4230","BT","Bhutan",4.55561268080102,2000
"4231","BT","Bhutan",5.46058865707968,1999
"4232","BT","Bhutan",3.53668530290936,1998
"4233","BT","Bhutan",3.41728263876564,1997
"4234","BT","Bhutan",4.23065715298074,1996
"4235","BT","Bhutan",6.52875280976406,1995
"4236","BT","Bhutan",5.08942680833241,1994
"4237","BT","Bhutan",2.35402624517667,1993
"4238","BT","Bhutan",4.62359128839636,1992
"4239","BT","Bhutan",-1.12096208818535,1991
"4240","BT","Bhutan",9.07481064666094,1990
"4241","BT","Bhutan",4.83229022888048,1989
"4242","BT","Bhutan",1.84966272623974,1988
"4243","BT","Bhutan",24.6295308600136,1987
"4244","BT","Bhutan",8.36343178963187,1986
"4245","BT","Bhutan",1.34085921929193,1985
"4246","BT","Bhutan",1.78509697557641,1984
"4247","BT","Bhutan",8.55516466939463,1983
"4248","BT","Bhutan",0.804567798499377,1982
"4249","BT","Bhutan",10.8466585461177,1981
"4250","BT","Bhutan",NA,1980
"4251","BT","Bhutan",NA,1979
"4252","BT","Bhutan",NA,1978
"4253","BT","Bhutan",NA,1977
"4254","BT","Bhutan",NA,1976
"4255","BT","Bhutan",NA,1975
"4256","BT","Bhutan",NA,1974
"4257","BT","Bhutan",NA,1973
"4258","BT","Bhutan",NA,1972
"4259","BT","Bhutan",NA,1971
"4260","BT","Bhutan",NA,1970
"4261","BT","Bhutan",NA,1969
"4262","BT","Bhutan",NA,1968
"4263","BT","Bhutan",NA,1967
"4264","BT","Bhutan",NA,1966
"4265","BT","Bhutan",NA,1965
"4266","BT","Bhutan",NA,1964
"4267","BT","Bhutan",NA,1963
"4268","BT","Bhutan",NA,1962
"4269","BT","Bhutan",NA,1961
"4270","BT","Bhutan",NA,1960
"4271","BO","Bolivia",NA,2020
"4272","BO","Bolivia",0.796551360122024,2019
"4273","BO","Bolivia",2.75215454115727,2018
"4274","BO","Bolivia",2.69606227417954,2017
"4275","BO","Bolivia",2.73204125606175,2016
"4276","BO","Bolivia",3.2827179402601,2015
"4277","BO","Bolivia",3.84375971189313,2014
"4278","BO","Bolivia",5.12757302091656,2013
"4279","BO","Bolivia",3.45369876515103,2012
"4280","BO","Bolivia",3.51097145123201,2011
"4281","BO","Bolivia",2.42928040539165,2010
"4282","BO","Bolivia",1.64922554346305,2009
"4283","BO","Bolivia",4.36853739987981,2008
"4284","BO","Bolivia",2.78132356894432,2007
"4285","BO","Bolivia",2.97734206021694,2006
"4286","BO","Bolivia",2.5748133064061,2005
"4287","BO","Bolivia",2.29848173806828,2004
"4288","BO","Bolivia",0.831349050253721,2003
"4289","BO","Bolivia",0.579771054946548,2002
"4290","BO","Bolivia",-0.235706734358004,2001
"4291","BO","Bolivia",0.544926184712779,2000
"4292","BO","Bolivia",-1.52282628284711,1999
"4293","BO","Bolivia",2.96290985298188,1998
"4294","BO","Bolivia",2.86250492103513,1997
"4295","BO","Bolivia",2.25609057035211,1996
"4296","BO","Bolivia",2.54215871764785,1995
"4297","BO","Bolivia",2.50934351570345,1994
"4298","BO","Bolivia",2.10302011020593,1993
"4299","BO","Bolivia",-0.475129472497443,1992
"4300","BO","Bolivia",3.06538159564118,1991
"4301","BO","Bolivia",2.44505994658084,1990
"4302","BO","Bolivia",1.61579414001771,1989
"4303","BO","Bolivia",0.759439286436091,1988
"4304","BO","Bolivia",0.337165072373665,1987
"4305","BO","Bolivia",-4.57624980004773,1986
"4306","BO","Bolivia",-3.67066927574585,1985
"4307","BO","Bolivia",-2.2004628166391,1984
"4308","BO","Bolivia",-5.95818361204019,1983
"4309","BO","Bolivia",-5.87586146144989,1982
"4310","BO","Bolivia",-1.78655198920356,1981
"4311","BO","Bolivia",-3.44893094763937,1980
"4312","BO","Bolivia",-2.02021928753906,1979
"4313","BO","Bolivia",-0.17524905356693,1978
"4314","BO","Bolivia",2.66637731235448,1977
"4315","BO","Bolivia",2.32243819036113,1976
"4316","BO","Bolivia",4.96959779778219,1975
"4317","BO","Bolivia",0.701418582292462,1974
"4318","BO","Bolivia",3.45172551328905,1973
"4319","BO","Bolivia",5.64667738034221,1972
"4320","BO","Bolivia",2.8221638124116,1971
"4321","BO","Bolivia",3.00723960917865,1970
"4322","BO","Bolivia",2.29073725661748,1969
"4323","BO","Bolivia",6.28585352894937,1968
"4324","BO","Bolivia",4.14071904193219,1967
"4325","BO","Bolivia",4.99612101349285,1966
"4326","BO","Bolivia",2.806404682362,1965
"4327","BO","Bolivia",1.89296554035596,1964
"4328","BO","Bolivia",4.69971655301413,1963
"4329","BO","Bolivia",3.52380202208695,1962
"4330","BO","Bolivia",0.117877571151965,1961
"4331","BO","Bolivia",NA,1960
"4332","BA","Bosnia and Herzegovina",NA,2020
"4333","BA","Bosnia and Herzegovina",3.39137122882423,2019
"4334","BA","Bosnia and Herzegovina",4.60140672282768,2018
"4335","BA","Bosnia and Herzegovina",4.24085059121579,2017
"4336","BA","Bosnia and Herzegovina",4.46250251203746,2016
"4337","BA","Bosnia and Herzegovina",4.67465829628897,2015
"4338","BA","Bosnia and Herzegovina",2.91138307408076,2014
"4339","BA","Bosnia and Herzegovina",4.15170968115682,2013
"4340","BA","Bosnia and Herzegovina",0.724391991535285,2012
"4341","BA","Bosnia and Herzegovina",2.18103260847613,2011
"4342","BA","Bosnia and Herzegovina",1.69497615546726,2010
"4343","BA","Bosnia and Herzegovina",-2.52847926525493,2009
"4344","BA","Bosnia and Herzegovina",5.68099769905481,2008
"4345","BA","Bosnia and Herzegovina",5.93333371895686,2007
"4346","BA","Bosnia and Herzegovina",5.41140001211619,2006
"4347","BA","Bosnia and Herzegovina",8.72641530476838,2005
"4348","BA","Bosnia and Herzegovina",6.043001606578,2004
"4349","BA","Bosnia and Herzegovina",3.92298464565457,2003
"4350","BA","Bosnia and Herzegovina",5.19146232566597,2002
"4351","BA","Bosnia and Herzegovina",4.27946221470788,2001
"4352","BA","Bosnia and Herzegovina",5.28001056033492,2000
"4353","BA","Bosnia and Herzegovina",9.33599495614888,1999
"4354","BA","Bosnia and Herzegovina",15.6536435036941,1998
"4355","BA","Bosnia and Herzegovina",35.4095269666456,1997
"4356","BA","Bosnia and Herzegovina",92.2015591008885,1996
"4357","BA","Bosnia and Herzegovina",24.1906198399987,1995
"4358","BA","Bosnia and Herzegovina",NA,1994
"4359","BA","Bosnia and Herzegovina",NA,1993
"4360","BA","Bosnia and Herzegovina",NA,1992
"4361","BA","Bosnia and Herzegovina",NA,1991
"4362","BA","Bosnia and Herzegovina",NA,1990
"4363","BA","Bosnia and Herzegovina",NA,1989
"4364","BA","Bosnia and Herzegovina",NA,1988
"4365","BA","Bosnia and Herzegovina",NA,1987
"4366","BA","Bosnia and Herzegovina",NA,1986
"4367","BA","Bosnia and Herzegovina",NA,1985
"4368","BA","Bosnia and Herzegovina",NA,1984
"4369","BA","Bosnia and Herzegovina",NA,1983
"4370","BA","Bosnia and Herzegovina",NA,1982
"4371","BA","Bosnia and Herzegovina",NA,1981
"4372","BA","Bosnia and Herzegovina",NA,1980
"4373","BA","Bosnia and Herzegovina",NA,1979
"4374","BA","Bosnia and Herzegovina",NA,1978
"4375","BA","Bosnia and Herzegovina",NA,1977
"4376","BA","Bosnia and Herzegovina",NA,1976
"4377","BA","Bosnia and Herzegovina",NA,1975
"4378","BA","Bosnia and Herzegovina",NA,1974
"4379","BA","Bosnia and Herzegovina",NA,1973
"4380","BA","Bosnia and Herzegovina",NA,1972
"4381","BA","Bosnia and Herzegovina",NA,1971
"4382","BA","Bosnia and Herzegovina",NA,1970
"4383","BA","Bosnia and Herzegovina",NA,1969
"4384","BA","Bosnia and Herzegovina",NA,1968
"4385","BA","Bosnia and Herzegovina",NA,1967
"4386","BA","Bosnia and Herzegovina",NA,1966
"4387","BA","Bosnia and Herzegovina",NA,1965
"4388","BA","Bosnia and Herzegovina",NA,1964
"4389","BA","Bosnia and Herzegovina",NA,1963
"4390","BA","Bosnia and Herzegovina",NA,1962
"4391","BA","Bosnia and Herzegovina",NA,1961
"4392","BA","Bosnia and Herzegovina",NA,1960
"4393","BW","Botswana",NA,2020
"4394","BW","Botswana",0.750498412768948,2019
"4395","BW","Botswana",2.20777715684612,2018
"4396","BW","Botswana",0.795451546342434,2017
"4397","BW","Botswana",2.40944602605877,2016
"4398","BW","Botswana",-3.185967240982,2015
"4399","BW","Botswana",2.84887622835024,2014
"4400","BW","Botswana",10.1025808210442,2013
"4401","BW","Botswana",3.21934704173989,2012
"4402","BW","Botswana",4.55940268414021,2011
"4403","BW","Botswana",6.72754365034484,2010
"4404","BW","Botswana",-9.44201829951886,2009
"4405","BW","Botswana",4.01696859961795,2008
"4406","BW","Botswana",5.9933471553051,2007
"4407","BW","Botswana",6.18999232804558,2006
"4408","BW","Botswana",2.60676909919752,2005
"4409","BW","Botswana",0.894957600975459,2004
"4410","BW","Botswana",2.83089264971508,2003
"4411","BW","Botswana",4.20505291690256,2002
"4412","BW","Botswana",-1.62575936705628,2001
"4413","BW","Botswana",-0.0646763973303592,2000
"4414","BW","Botswana",7.32170002822666,1999
"4415","BW","Botswana",-1.81268319514106,1998
"4416","BW","Botswana",5.81574423395656,1997
"4417","BW","Botswana",3.32909605073112,1996
"4418","BW","Botswana",4.47225659323856,1995
"4419","BW","Botswana",1.10243273397774,1994
"4420","BW","Botswana",-0.673917306362213,1993
"4421","BW","Botswana",0.106907774552354,1992
"4422","BW","Botswana",4.25306878912579,1991
"4423","BW","Botswana",3.26516336491491,1990
"4424","BW","Botswana",9.02419158931242,1989
"4425","BW","Botswana",14.9548204273208,1988
"4426","BW","Botswana",7.62299692633115,1987
"4427","BW","Botswana",4.14558870579349,1986
"4428","BW","Botswana",3.30501324136195,1985
"4429","BW","Botswana",4.82957596608564,1984
"4430","BW","Botswana",9.36941637463579,1983
"4431","BW","Botswana",8.38344350389148,1982
"4432","BW","Botswana",5.25043361883996,1981
"4433","BW","Botswana",7.89678294827556,1980
"4434","BW","Botswana",7.92127777929548,1979
"4435","BW","Botswana",9.94636823114685,1978
"4436","BW","Botswana",7.73740691181204,1977
"4437","BW","Botswana",6.53405607356403,1976
"4438","BW","Botswana",4.54888211301628,1975
"4439","BW","Botswana",5.02258880997641,1974
"4440","BW","Botswana",17.2908772174138,1973
"4441","BW","Botswana",22.4323803096889,1972
"4442","BW","Botswana",22.1941098481648,1971
"4443","BW","Botswana",14.0575255124748,1970
"4444","BW","Botswana",12.4203681822875,1969
"4445","BW","Botswana",8.18604191973139,1968
"4446","BW","Botswana",3.72515802852078,1967
"4447","BW","Botswana",4.11846309931951,1966
"4448","BW","Botswana",3.52362525725445,1965
"4449","BW","Botswana",4.45570619868414,1964
"4450","BW","Botswana",3.56667287400376,1963
"4451","BW","Botswana",4.40759365250163,1962
"4452","BW","Botswana",4.28148702054992,1961
"4453","BW","Botswana",NA,1960
"4454","BR","Brazil",NA,2020
"4455","BR","Brazil",0.379344236418362,2019
"4456","BR","Brazil",0.526155826049262,2018
"4457","BR","Brazil",0.508336053889508,2017
"4458","BR","Brazil",-4.0694071643008,2016
"4459","BR","Brazil",-4.35148398862317,2015
"4460","BR","Brazil",-0.352479217688355,2014
"4461","BR","Brazil",2.10891183467071,2013
"4462","BR","Brazil",1.01450977525144,2012
"4463","BR","Brazil",3.02640687298958,2011
"4464","BR","Brazil",6.52437280430098,2010
"4465","BR","Brazil",-1.08194389571234,2009
"4466","BR","Brazil",4.05440956846654,2008
"4467","BR","Brazil",4.97470467428765,2007
"4468","BR","Brazil",2.8347540947357,2006
"4469","BR","Brazil",2.02630740411568,2005
"4470","BR","Brazil",4.49707707823583,2004
"4471","BR","Brazil",-0.122936492113425,2003
"4472","BR","Brazil",1.7094743888002,2002
"4473","BR","Brazil",0.0133697384164293,2001
"4474","BR","Brazil",2.91182644263147,2000
"4475","BR","Brazil",-1.00913962539633,1999
"4476","BR","Brazil",-1.18436657024866,1998
"4477","BR","Brazil",1.79061079833471,1997
"4478","BR","Brazil",0.596456353058386,1996
"4479","BR","Brazil",2.74937514982562,1995
"4480","BR","Brazil",3.62758491771609,1994
"4481","BR","Brazil",2.93706715995852,1993
"4482","BR","Brazil",-2.15185202915798,1992
"4483","BR","Brazil",-0.258462199951268,1991
"4484","BR","Brazil",-4.84187100023273,1990
"4485","BR","Brazil",1.37321612748708,1989
"4486","BR","Brazil",-2.00557565757289,1988
"4487","BR","Brazil",1.55347732694591,1987
"4488","BR","Brazil",5.7717207350009,1986
"4489","BR","Brazil",5.6392941584172,1985
"4490","BR","Brazil",2.93548107027523,1984
"4491","BR","Brazil",-5.61135768657203,1983
"4492","BR","Brazil",-1.747830150738,1982
"4493","BR","Brazil",-6.61877097305982,1981
"4494","BR","Brazil",6.56557614036957,1980
"4495","BR","Brazil",4.26894732009065,1979
"4496","BR","Brazil",0.814360454574057,1978
"4497","BR","Brazil",2.15508771060036,1977
"4498","BR","Brazil",7.21568953994129,1976
"4499","BR","Brazil",2.74605720937591,1975
"4500","BR","Brazil",6.49410052152015,1974
"4501","BR","Brazil",11.3035185712259,1973
"4502","BR","Brazil",9.38615911052001,1972
"4503","BR","Brazil",8.58967999860471,1971
"4504","BR","Brazil",6.06348476167287,1970
"4505","BR","Brazil",6.94407511447123,1969
"4506","BR","Brazil",8.52869254043256,1968
"4507","BR","Brazil",2.1274317915085,1967
"4508","BR","Brazil",1.32715661390885,1966
"4509","BR","Brazil",0.199509198590846,1965
"4510","BR","Brazil",0.559765859984608,1964
"4511","BR","Brazil",-2.01729788512606,1963
"4512","BR","Brazil",2.18669999534336,1962
"4513","BR","Brazil",7.11191079447859,1961
"4514","BR","Brazil",NA,1960
"4515","VG","British Virgin Islands",NA,2020
"4516","VG","British Virgin Islands",NA,2019
"4517","VG","British Virgin Islands",NA,2018
"4518","VG","British Virgin Islands",NA,2017
"4519","VG","British Virgin Islands",NA,2016
"4520","VG","British Virgin Islands",NA,2015
"4521","VG","British Virgin Islands",NA,2014
"4522","VG","British Virgin Islands",NA,2013
"4523","VG","British Virgin Islands",NA,2012
"4524","VG","British Virgin Islands",NA,2011
"4525","VG","British Virgin Islands",NA,2010
"4526","VG","British Virgin Islands",NA,2009
"4527","VG","British Virgin Islands",NA,2008
"4528","VG","British Virgin Islands",NA,2007
"4529","VG","British Virgin Islands",NA,2006
"4530","VG","British Virgin Islands",NA,2005
"4531","VG","British Virgin Islands",NA,2004
"4532","VG","British Virgin Islands",NA,2003
"4533","VG","British Virgin Islands",NA,2002
"4534","VG","British Virgin Islands",NA,2001
"4535","VG","British Virgin Islands",NA,2000
"4536","VG","British Virgin Islands",NA,1999
"4537","VG","British Virgin Islands",NA,1998
"4538","VG","British Virgin Islands",NA,1997
"4539","VG","British Virgin Islands",NA,1996
"4540","VG","British Virgin Islands",NA,1995
"4541","VG","British Virgin Islands",NA,1994
"4542","VG","British Virgin Islands",NA,1993
"4543","VG","British Virgin Islands",NA,1992
"4544","VG","British Virgin Islands",NA,1991
"4545","VG","British Virgin Islands",NA,1990
"4546","VG","British Virgin Islands",NA,1989
"4547","VG","British Virgin Islands",NA,1988
"4548","VG","British Virgin Islands",NA,1987
"4549","VG","British Virgin Islands",NA,1986
"4550","VG","British Virgin Islands",NA,1985
"4551","VG","British Virgin Islands",NA,1984
"4552","VG","British Virgin Islands",NA,1983
"4553","VG","British Virgin Islands",NA,1982
"4554","VG","British Virgin Islands",NA,1981
"4555","VG","British Virgin Islands",NA,1980
"4556","VG","British Virgin Islands",NA,1979
"4557","VG","British Virgin Islands",NA,1978
"4558","VG","British Virgin Islands",NA,1977
"4559","VG","British Virgin Islands",NA,1976
"4560","VG","British Virgin Islands",NA,1975
"4561","VG","British Virgin Islands",NA,1974
"4562","VG","British Virgin Islands",NA,1973
"4563","VG","British Virgin Islands",NA,1972
"4564","VG","British Virgin Islands",NA,1971
"4565","VG","British Virgin Islands",NA,1970
"4566","VG","British Virgin Islands",NA,1969
"4567","VG","British Virgin Islands",NA,1968
"4568","VG","British Virgin Islands",NA,1967
"4569","VG","British Virgin Islands",NA,1966
"4570","VG","British Virgin Islands",NA,1965
"4571","VG","British Virgin Islands",NA,1964
"4572","VG","British Virgin Islands",NA,1963
"4573","VG","British Virgin Islands",NA,1962
"4574","VG","British Virgin Islands",NA,1961
"4575","VG","British Virgin Islands",NA,1960
"4576","BN","Brunei Darussalam",NA,2020
"4577","BN","Brunei Darussalam",2.83278005455874,2019
"4578","BN","Brunei Darussalam",-0.99478850862225,2018
