ISO,COUNTRY,VALUE,YEAR
AU,Australia,5.983505989,1965
AU,Australia,6.978522159,1964
AU,Australia,6.214630395,1963
AU,Australia,1.296087352,1962
AU,Australia,2.485769492,1961
AU,Australia,NA,1960
AT,Austria,NA,2020
AT,Austria,1.418734272,2019
AT,Austria,2.580120733,2018
AT,Austria,2.399587603,2017
AT,Austria,1.989437162,2016
AT,Austria,1.014501586,2015
AT,Austria,0.661272849,2014
AT,Austria,0.025504712,2013
AT,Austria,0.680445577,2012
AT,Austria,2.922797284,2011
AT,Austria,1.837093677,2010
AT,Austria,-3.764578178,2009
AT,Austria,1.460423676,2008
AT,Austria,3.727415301,2007
AT,Austria,3.454041836,2006
AT,Austria,2.244065325,2005
AT,Austria,2.735120222,2004
AT,Austria,0.941470921,2003
AT,Austria,1.651553922,2002
AT,Austria,1.267168189,2001
AT,Austria,3.375722147,2000
AT,Austria,3.556331247,1999
AT,Austria,3.581425815,1998
AT,Austria,2.09359939,1997
AT,Austria,2.349533852,1996
AT,Austria,2.667983531,1995
AT,Austria,2.402119074,1994
AT,Austria,0.526809204,1993
AT,Austria,2.093524617,1992
AT,Austria,3.441627777,1991
AT,Austria,4.345641399,1990
AT,Austria,3.887074818,1989
AT,Austria,3.295879898,1988
AT,Austria,1.357168064,1987
AT,Austria,2.301393212,1986
AT,Austria,2.498678497,1985
AT,Austria,0.051274763,1984
AT,Austria,2.97308803,1983
AT,Austria,2.011254708,1982
AT,Austria,-0.144294691,1981
AT,Austria,1.731485595,1980
AT,Austria,5.3566999,1979
AT,Austria,-0.210653695,1978
AT,Austria,5.079980594,1977
AT,Austria,4.578445433,1976
AT,Austria,-0.363735434,1975
AT,Austria,3.942138071,1974
AT,Austria,4.890435317,1973
AT,Austria,6.207861086,1972
AT,Austria,5.114968585,1971
AT,Austria,6.321142632,1970
AT,Austria,6.275867166,1969
AT,Austria,4.472312782,1968
AT,Austria,3.008047798,1967
AT,Austria,5.642861411,1966
AT,Austria,3.480174918,1965
AT,Austria,6.124353738,1964
AT,Austria,4.138267582,1963
AT,Austria,2.648675113,1962
AT,Austria,5.537979317,1961
AT,Austria,NA,1960
AZ,Azerbaijan,NA,2020
AZ,Azerbaijan,2.218704277,2019
AZ,Azerbaijan,1.500401707,2018
AZ,Azerbaijan,0.153614647,2017
AZ,Azerbaijan,-3.063598454,2016
AZ,Azerbaijan,1.049546368,2015
AZ,Azerbaijan,2.797585434,2014
AZ,Azerbaijan,5.843415762,2013
AZ,Azerbaijan,2.202939023,2012
AZ,Azerbaijan,-1.572997621,2011
AZ,Azerbaijan,4.789242792,2010
AZ,Azerbaijan,9.369074777,2009
AZ,Azerbaijan,10.59143729,2008
AZ,Azerbaijan,25.46321591,2007
AZ,Azerbaijan,34.46620936,2006
AZ,Azerbaijan,27.96153807,2005
AZ,Azerbaijan,9.253801326,2004
AZ,Azerbaijan,10.20830001,2003
AZ,Azerbaijan,9.438916342,2002
AZ,Azerbaijan,9.90000013,2001
AZ,Azerbaijan,11.0999995,2000
AZ,Azerbaijan,7.399999587,1999
AZ,Azerbaijan,10.00000117,1998
AZ,Azerbaijan,5.800000012,1997
AZ,Azerbaijan,1.299999465,1996
AZ,Azerbaijan,-11.79999973,1995
AZ,Azerbaijan,-19.70000072,1994
AZ,Azerbaijan,-23.09999931,1993
AZ,Azerbaijan,-22.60000005,1992
AZ,Azerbaijan,-0.700000183,1991
AZ,Azerbaijan,NA,1990
AZ,Azerbaijan,NA,1989
AZ,Azerbaijan,NA,1988
AZ,Azerbaijan,NA,1987
AZ,Azerbaijan,NA,1986
AZ,Azerbaijan,NA,1985
AZ,Azerbaijan,NA,1984
AZ,Azerbaijan,NA,1983
AZ,Azerbaijan,NA,1982
AZ,Azerbaijan,NA,1981
AZ,Azerbaijan,NA,1980
AZ,Azerbaijan,NA,1979
AZ,Azerbaijan,NA,1978
AZ,Azerbaijan,NA,1977
AZ,Azerbaijan,NA,1976
AZ,Azerbaijan,NA,1975
AZ,Azerbaijan,NA,1974
AZ,Azerbaijan,NA,1973
AZ,Azerbaijan,NA,1972
AZ,Azerbaijan,NA,1971
AZ,Azerbaijan,NA,1970
AZ,Azerbaijan,NA,1969
AZ,Azerbaijan,NA,1968
AZ,Azerbaijan,NA,1967
AZ,Azerbaijan,NA,1966
AZ,Azerbaijan,NA,1965
AZ,Azerbaijan,NA,1964
AZ,Azerbaijan,NA,1963
AZ,Azerbaijan,NA,1962
AZ,Azerbaijan,NA,1961
AZ,Azerbaijan,NA,1960
BS,"Bahamas, The",NA,2020
BS,"Bahamas, The",1.217873857,2019
BS,"Bahamas, The",3.025999168,2018
BS,"Bahamas, The",3.115613515,2017
BS,"Bahamas, The",1.444036489,2016
BS,"Bahamas, The",0.230478124,2015
BS,"Bahamas, The",1.054316467,2014
BS,"Bahamas, The",-2.678979525,2013
BS,"Bahamas, The",3.08668686,2012
BS,"Bahamas, The",0.613384158,2011
BS,"Bahamas, The",1.538385972,2010
BS,"Bahamas, The",-4.175805556,2009
BS,"Bahamas, The",-2.323507236,2008
BS,"Bahamas, The",1.446733889,2007
BS,"Bahamas, The",2.516853933,2006
BS,"Bahamas, The",3.395260082,2005
BS,"Bahamas, The",0.882740185,2004
BS,"Bahamas, The",-1.264526295,2003
BS,"Bahamas, The",2.704670969,2002
BS,"Bahamas, The",2.625159596,2001
BS,"Bahamas, The",4.149234046,2000
BS,"Bahamas, The",7.144594642,1999
BS,"Bahamas, The",4.71598559,1998
BS,"Bahamas, The",2.062487229,1997
BS,"Bahamas, The",4.223530425,1996
BS,"Bahamas, The",4.37875209,1995
BS,"Bahamas, The",3.14891562,1994
BS,"Bahamas, The",0.307806291,1993
BS,"Bahamas, The",-3.82558197,1992
BS,"Bahamas, The",-4.181784781,1991
BS,"Bahamas, The",-1.596249086,1990
BS,"Bahamas, The",6.727329799,1989
BS,"Bahamas, The",2.309707661,1988
BS,"Bahamas, The",2.984519345,1987
BS,"Bahamas, The",1.797000227,1986
BS,"Bahamas, The",4.829180114,1985
BS,"Bahamas, The",14.17114862,1984
BS,"Bahamas, The",3.597051868,1983
BS,"Bahamas, The",6.698897756,1982
BS,"Bahamas, The",-9.22640508,1981
BS,"Bahamas, The",6.495281921,1980
BS,"Bahamas, The",26.13929577,1979
BS,"Bahamas, The",14.17952014,1978
BS,"Bahamas, The",9.154929219,1977
BS,"Bahamas, The",5.185184972,1976
BS,"Bahamas, The",-14.80312631,1975
BS,"Bahamas, The",-16.75422907,1974
BS,"Bahamas, The",7.567568824,1973
BS,"Bahamas, The",-3.497335933,1972
BS,"Bahamas, The",1.626508741,1971
BS,"Bahamas, The",-5.649649519,1970
BS,"Bahamas, The",8.981662578,1969
BS,"Bahamas, The",8.421763564,1968
BS,"Bahamas, The",9.598113867,1967
BS,"Bahamas, The",9.071928711,1966
BS,"Bahamas, The",10.42559649,1965
BS,"Bahamas, The",10.5015672,1964
BS,"Bahamas, The",10.5240552,1963
BS,"Bahamas, The",10.45197189,1962
BS,"Bahamas, The",10.66709743,1961
BS,"Bahamas, The",NA,1960
BH,Bahrain,NA,2020
BH,Bahrain,1.819174511,2019
BH,Bahrain,1.779433447,2018
BH,Bahrain,4.290949778,2017
BH,Bahrain,3.558128119,2016
BH,Bahrain,2.485378558,2015
BH,Bahrain,4.350390853,2014
BH,Bahrain,5.41683981,2013
BH,Bahrain,3.72810843,2012
BH,Bahrain,1.983515012,2011
BH,Bahrain,4.334299173,2010
BH,Bahrain,2.539885936,2009
BH,Bahrain,6.245010775,2008
BH,Bahrain,8.293960448,2007
BH,Bahrain,6.467000122,2006
BH,Bahrain,6.768997871,2005
BH,Bahrain,6.980960594,2004
BH,Bahrain,6.296441979,2003
BH,Bahrain,3.348550668,2002
BH,Bahrain,2.490948108,2001
BH,Bahrain,5.300070056,2000
BH,Bahrain,4.29999896,1999
BH,Bahrain,4.790002789,1998
BH,Bahrain,3.092999787,1997
BH,Bahrain,4.110006115,1996
BH,Bahrain,3.929991545,1995
BH,Bahrain,-0.250001485,1994
BH,Bahrain,12.87000667,1993
BH,Bahrain,6.689998367,1992
BH,Bahrain,11.22999878,1991
BH,Bahrain,4.437997176,1990
BH,Bahrain,0.364007138,1989
BH,Bahrain,6.999991649,1988
BH,Bahrain,10.39900933,1987
BH,Bahrain,1.182993916,1986
BH,Bahrain,-4.758268538,1985
BH,Bahrain,5.003646045,1984
BH,Bahrain,6.3763768,1983
BH,Bahrain,-7.556217712,1982
BH,Bahrain,-5.316697353,1981
BH,Bahrain,NA,1980
BH,Bahrain,NA,1979
BH,Bahrain,NA,1978
BH,Bahrain,NA,1977
BH,Bahrain,NA,1976
BH,Bahrain,NA,1975
BH,Bahrain,NA,1974
BH,Bahrain,NA,1973
BH,Bahrain,NA,1972
BH,Bahrain,NA,1971
BH,Bahrain,NA,1970
BH,Bahrain,NA,1969
BH,Bahrain,NA,1968
BH,Bahrain,NA,1967
BH,Bahrain,NA,1966
BH,Bahrain,NA,1965
BH,Bahrain,NA,1964
BH,Bahrain,NA,1963
BH,Bahrain,NA,1962
BH,Bahrain,NA,1961
BH,Bahrain,NA,1960
BD,Bangladesh,NA,2020
BD,Bangladesh,8.152684947,2019
BD,Bangladesh,7.86374303,2018
BD,Bangladesh,7.284174423,2017
BD,Bangladesh,7.113478213,2016
BD,Bangladesh,6.552639879,2015
BD,Bangladesh,6.061059359,2014
BD,Bangladesh,6.013605658,2013
BD,Bangladesh,6.521458781,2012
BD,Bangladesh,6.464379123,2011
BD,Bangladesh,5.571788188,2010
BD,Bangladesh,5.045124794,2009
BD,Bangladesh,6.013789759,2008
BD,Bangladesh,7.058599357,2007
BD,Bangladesh,6.671904981,2006
BD,Bangladesh,6.535944941,2005
BD,Bangladesh,5.23953291,2004
BD,Bangladesh,4.739567399,2003
BD,Bangladesh,3.83312394,2002
BD,Bangladesh,5.077287776,2001
BD,Bangladesh,5.293294718,2000
BD,Bangladesh,4.670156368,1999
BD,Bangladesh,5.177026873,1998
BD,Bangladesh,4.489896497,1997
BD,Bangladesh,4.522919218,1996
BD,Bangladesh,5.121277897,1995
BD,Bangladesh,3.890126441,1994
BD,Bangladesh,4.711561724,1993
BD,Bangladesh,5.442685551,1992
BD,Bangladesh,3.485227815,1991
BD,Bangladesh,5.622258162,1990
BD,Bangladesh,2.836582129,1989
BD,Bangladesh,2.416256856,1988
BD,Bangladesh,3.772401853,1987
BD,Bangladesh,4.173382559,1986
BD,Bangladesh,3.342014654,1985
BD,Bangladesh,4.803310015,1984
BD,Bangladesh,3.8810464,1983
BD,Bangladesh,2.134327836,1982
BD,Bangladesh,7.233943695,1981
BD,Bangladesh,0.819141869,1980
BD,Bangladesh,4.801634601,1979
BD,Bangladesh,7.073837733,1978
BD,Bangladesh,2.67305605,1977
BD,Bangladesh,5.661361201,1976
BD,Bangladesh,-4.088214092,1975
BD,Bangladesh,9.5919563,1974
BD,Bangladesh,3.325680199,1973
BD,Bangladesh,-13.9737287,1972
BD,Bangladesh,-5.479483027,1971
BD,Bangladesh,5.619852293,1970
BD,Bangladesh,1.220857909,1969
BD,Bangladesh,9.489454015,1968
BD,Bangladesh,-1.87586392,1967
BD,Bangladesh,2.566812001,1966
BD,Bangladesh,1.606258229,1965
BD,Bangladesh,10.95278855,1964
BD,Bangladesh,-0.45589429,1963
BD,Bangladesh,5.45303097,1962
BD,Bangladesh,6.058160825,1961
BD,Bangladesh,NA,1960
BB,Barbados,NA,2020
BB,Barbados,-0.096135553,2019
BB,Barbados,-0.580333154,2018
BB,Barbados,0.475110679,2017
BB,Barbados,2.478698683,2016
BB,Barbados,2.448701961,2015
BB,Barbados,-0.124547101,2014
BB,Barbados,-1.406563965,2013
BB,Barbados,-0.455606178,2012
BB,Barbados,-0.673289183,2011
BB,Barbados,-2.28645384,2010
BB,Barbados,-5.077805078,2009
BB,Barbados,0.701030928,2008
BB,Barbados,2.202086187,2007
BB,Barbados,5.90270029,2006
BB,Barbados,3.955457604,2005
BB,Barbados,1.411598635,2004
BB,Barbados,2.175480769,2003
BB,Barbados,0.787401575,2002
BB,Barbados,-2.365464222,2001
BB,Barbados,4.447189623,2000
BB,Barbados,0.334655429,1999
BB,Barbados,3.728464901,1998
BB,Barbados,4.740102343,1997
BB,Barbados,3.976477177,1996
BB,Barbados,2.013998,1995
BB,Barbados,2.010782457,1994
BB,Barbados,0.793067998,1993
BB,Barbados,-5.692520776,1992
BB,Barbados,-3.899906828,1991
BB,Barbados,-3.307593308,1990
BB,Barbados,3.6,1989
BB,Barbados,3.50538228,1988
BB,Barbados,2.590967011,1987
BB,Barbados,5.104166667,1986
BB,Barbados,1.098239807,1985
BB,Barbados,3.600374065,1984
BB,Barbados,0.501253133,1983
BB,Barbados,-4.900938478,1982
BB,Barbados,-1.899751571,1981
BB,Barbados,4.373064814,1980
BB,Barbados,7.893008136,1979
BB,Barbados,4.876939315,1978
BB,Barbados,3.642205768,1977
BB,Barbados,4.360211005,1976
BB,Barbados,-1.9,1975
BB,Barbados,NA,1974
BB,Barbados,NA,1973
BB,Barbados,NA,1972
BB,Barbados,NA,1971
BB,Barbados,NA,1970
BB,Barbados,NA,1969
BB,Barbados,NA,1968
BB,Barbados,NA,1967
BB,Barbados,NA,1966
BB,Barbados,NA,1965
BB,Barbados,NA,1964
BB,Barbados,NA,1963
BB,Barbados,NA,1962
BB,Barbados,NA,1961
BB,Barbados,NA,1960
BY,Belarus,NA,2020
BY,Belarus,1.222096629,2019
BY,Belarus,3.149197594,2018
BY,Belarus,2.5321835,2017
BY,Belarus,-2.526446436,2016
BY,Belarus,-3.829570558,2015
BY,Belarus,1.726384854,2014
BY,Belarus,1.003470841,2013
BY,Belarus,1.687135536,2012
BY,Belarus,5.37870745,2011
BY,Belarus,7.798266823,2010
BY,Belarus,0.19999531,2009
BY,Belarus,10.19999944,2008
BY,Belarus,8.600006536,2007
BY,Belarus,9.999994812,2006
BY,Belarus,9.400001524,2005
BY,Belarus,11.44974311,2004
BY,Belarus,7.043192559,2003
BY,Belarus,5.04526748,2002
BY,Belarus,4.725305994,2001
BY,Belarus,5.80000344,2000
BY,Belarus,3.399999163,1999
BY,Belarus,8.39999142,1998
BY,Belarus,11.40000541,1997
BY,Belarus,2.800004651,1996
BY,Belarus,-10.40000049,1995
BY,Belarus,-11.7000039,1994
BY,Belarus,-7.600001842,1993
BY,Belarus,-9.600001396,1992
BY,Belarus,-1.19999557,1991
BY,Belarus,NA,1990
BY,Belarus,NA,1989
BY,Belarus,NA,1988
BY,Belarus,NA,1987
BY,Belarus,NA,1986
BY,Belarus,NA,1985
BY,Belarus,NA,1984
BY,Belarus,NA,1983
BY,Belarus,NA,1982
BY,Belarus,NA,1981
BY,Belarus,NA,1980
BY,Belarus,NA,1979
BY,Belarus,NA,1978
BY,Belarus,NA,1977
BY,Belarus,NA,1976
BY,Belarus,NA,1975
BY,Belarus,NA,1974
BY,Belarus,NA,1973
BY,Belarus,NA,1972
BY,Belarus,NA,1971
BY,Belarus,NA,1970
BY,Belarus,NA,1969
BY,Belarus,NA,1968
BY,Belarus,NA,1967
BY,Belarus,NA,1966
BY,Belarus,NA,1965
BY,Belarus,NA,1964
BY,Belarus,NA,1963
BY,Belarus,NA,1962
BY,Belarus,NA,1961
BY,Belarus,NA,1960
BE,Belgium,NA,2020
BE,Belgium,1.743819525,2019
BE,Belgium,1.812295999,2018
BE,Belgium,1.608086835,2017
BE,Belgium,1.266686409,2016
BE,Belgium,2.041459009,2015
BE,Belgium,1.578533143,2014
BE,Belgium,0.459242193,2013
BE,Belgium,0.739217283,2012
BE,Belgium,1.694513899,2011
BE,Belgium,2.864292708,2010
BE,Belgium,-2.020743062,2009
BE,Belgium,0.446928735,2008
BE,Belgium,3.676881136,2007
BE,Belgium,2.552349944,2006
BE,Belgium,2.321737054,2005
BE,Belgium,3.571204343,2004
BE,Belgium,1.037982549,2003
BE,Belgium,1.706884585,2002
BE,Belgium,1.099618888,2001
BE,Belgium,3.716679384,2000
BE,Belgium,3.542743464,1999
BE,Belgium,1.961808272,1998
BE,Belgium,3.79365763,1997
BE,Belgium,1.32145093,1996
BE,Belgium,2.38475728,1995
BE,Belgium,3.226971525,1994
BE,Belgium,-0.96187331,1993
BE,Belgium,1.530654944,1992
BE,Belgium,1.833074277,1991
BE,Belgium,3.137402316,1990
BE,Belgium,3.469166984,1989
BE,Belgium,4.72320888,1988
BE,Belgium,2.306659566,1987
BE,Belgium,1.822761831,1986
BE,Belgium,1.651792899,1985
BE,Belgium,2.466382805,1984
BE,Belgium,0.311842703,1983
BE,Belgium,0.594986772,1982
BE,Belgium,-0.279283279,1981
BE,Belgium,4.444053876,1980
BE,Belgium,2.341072956,1979
BE,Belgium,2.841896491,1978
BE,Belgium,0.626154854,1977
BE,Belgium,5.652745933,1976
BE,Belgium,-1.965941566,1975
BE,Belgium,4.565257973,1974
BE,Belgium,6.381701958,1973
BE,Belgium,5.295604743,1972
BE,Belgium,3.98582711,1971
BE,Belgium,5.582858284,1970
BE,Belgium,6.629799795,1969
BE,Belgium,4.194129625,1968
BE,Belgium,3.868146947,1967
BE,Belgium,3.155894982,1966
BE,Belgium,3.56065984,1965
BE,Belgium,6.956684733,1964
BE,Belgium,4.351584282,1963
BE,Belgium,5.212003509,1962
BE,Belgium,4.978423063,1961
BE,Belgium,NA,1960
BZ,Belize,NA,2020
BZ,Belize,0.273680469,2019
BZ,Belize,2.078949278,2018
BZ,Belize,1.870195151,2017
BZ,Belize,0.085081197,2016
BZ,Belize,2.849642368,2015
BZ,Belize,3.635359987,2014
BZ,Belize,1.30212494,2013
BZ,Belize,2.413482778,2012
BZ,Belize,1.922034605,2011
BZ,Belize,3.001803659,2010
BZ,Belize,0.219496449,2009
BZ,Belize,3.487439872,2008
BZ,Belize,0.510341123,2007
BZ,Belize,4.819107503,2006
BZ,Belize,1.951872937,2005
BZ,Belize,4.787447363,2004
BZ,Belize,9.334064127,2003
BZ,Belize,4.729923655,2002
BZ,Belize,4.687218316,2001
BZ,Belize,13.0195599,2000
BZ,Belize,8.784632434,1999
BZ,Belize,3.724423327,1998
BZ,Belize,3.579933323,1997
BZ,Belize,1.416841088,1996
BZ,Belize,0.656348756,1995
BZ,Belize,0.131231062,1994
BZ,Belize,6.275691918,1993
BZ,Belize,12.05944536,1992
BZ,Belize,11.46403642,1991
BZ,Belize,11.44338873,1990
BZ,Belize,13.00922113,1989
BZ,Belize,9.787711442,1988
BZ,Belize,10.73530413,1987
BZ,Belize,4.539456957,1986
BZ,Belize,1.012513914,1985
BZ,Belize,1.972065025,1984
BZ,Belize,-2.14317997,1983
BZ,Belize,-0.107710429,1982
BZ,Belize,1.133770823,1981
BZ,Belize,13.43668176,1980
BZ,Belize,7.517021513,1979
BZ,Belize,7.920807179,1978
BZ,Belize,6.496594287,1977
BZ,Belize,-0.034020943,1976
BZ,Belize,3.592824442,1975
BZ,Belize,13.55998517,1974
BZ,Belize,5.351894111,1973
BZ,Belize,10.21830384,1972
BZ,Belize,3.959441082,1971
BZ,Belize,4.807693364,1970
BZ,Belize,5.106374791,1969
BZ,Belize,7.367225457,1968
BZ,Belize,4.913123162,1967
BZ,Belize,4.770845113,1966
BZ,Belize,4.930540961,1965
BZ,Belize,4.99987991,1964
BZ,Belize,4.956434195,1963
BZ,Belize,4.89265218,1962
BZ,Belize,4.892277219,1961
BZ,Belize,NA,1960
BJ,Benin,NA,2020
BJ,Benin,6.865687335,2019
BJ,Benin,6.697259461,2018
BJ,Benin,5.671555469,2017
BJ,Benin,3.339673426,2016
BJ,Benin,1.77815106,2015
BJ,Benin,6.357679098,2014
BJ,Benin,7.191433721,2013
BJ,Benin,4.811223316,2012
BJ,Benin,2.963752919,2011
BJ,Benin,2.114064726,2010
BJ,Benin,2.319292139,2009
BJ,Benin,4.896577084,2008
BJ,Benin,5.986349322,2007
BJ,Benin,3.943738828,2006
BJ,Benin,1.713164564,2005
BJ,Benin,4.429684554,2004
BJ,Benin,3.443576776,2003
BJ,Benin,4.643030871,2002
BJ,Benin,5.333135706,2001
BJ,Benin,5.857714205,2000
BJ,Benin,5.341449372,1999
BJ,Benin,3.961012138,1998
BJ,Benin,5.734688377,1997
BJ,Benin,4.324284031,1996
BJ,Benin,6.045198648,1995
BJ,Benin,2.020400448,1994
BJ,Benin,5.836172088,1993
BJ,Benin,2.957710826,1992
BJ,Benin,4.225799419,1991
BJ,Benin,8.976134361,1990
BJ,Benin,-2.854160496,1989
BJ,Benin,3.405245295,1988
BJ,Benin,-1.500002949,1987
BJ,Benin,2.171141598,1986
BJ,Benin,7.530324837,1985
BJ,Benin,7.929839564,1984
BJ,Benin,-4.347822734,1983
BJ,Benin,2.235066345,1982
BJ,Benin,9.954231167,1981
BJ,Benin,6.781763872,1980
BJ,Benin,6.535747409,1979
BJ,Benin,1.255078032,1978
BJ,Benin,4.983663725,1977
BJ,Benin,0.884356333,1976
BJ,Benin,-4.895345445,1975
BJ,Benin,3.339312161,1974
BJ,Benin,3.706165319,1973
BJ,Benin,6.426367544,1972
BJ,Benin,-1.496841828,1971
BJ,Benin,2.097757578,1970
BJ,Benin,2.877497976,1969
BJ,Benin,3.842335636,1968
BJ,Benin,1.078398666,1967
BJ,Benin,3.575862733,1966
BJ,Benin,5.293862834,1965
BJ,Benin,6.650759119,1964
BJ,Benin,4.730027975,1963
BJ,Benin,-3.426409823,1962
BJ,Benin,3.141280459,1961
BJ,Benin,NA,1960
BM,Bermuda,NA,2020
BM,Bermuda,0.459889943,2019
BM,Bermuda,-0.4328013,2018
BM,Bermuda,3.611419837,2017
BM,Bermuda,-0.657206304,2016
BM,Bermuda,0.7755297,2015
BM,Bermuda,-3.701067594,2014
BM,Bermuda,-0.279708545,2013
BM,Bermuda,-5.305299107,2012
BM,Bermuda,-3.742744317,2011
BM,Bermuda,-2.502878289,2010
BM,Bermuda,-5.626697711,2009
BM,Bermuda,-1.865955826,2008
BM,Bermuda,3.345139709,2007
BM,Bermuda,5.543865928,2006
BM,Bermuda,1.674207149,2005
BM,Bermuda,2.321266476,2004
BM,Bermuda,3.410706204,2003
BM,Bermuda,-1.477790375,2002
BM,Bermuda,7.222436009,2001
BM,Bermuda,9.317156443,2000
BM,Bermuda,3.382646692,1999
BM,Bermuda,3.900001275,1998
BM,Bermuda,4.600000152,1997
BM,Bermuda,2.600475942,1996
BM,Bermuda,4.399147648,1995
BM,Bermuda,0.599614253,1994
BM,Bermuda,3.008567209,1993
BM,Bermuda,-0.059739309,1992
BM,Bermuda,-3.534382073,1991
BM,Bermuda,0.019212296,1990
BM,Bermuda,0.443844076,1989
BM,Bermuda,4.0562249,1988
BM,Bermuda,3.75,1987
BM,Bermuda,6.666666667,1986
BM,Bermuda,-2.003484321,1985
BM,Bermuda,0.481400438,1984
BM,Bermuda,2.008928571,1983
BM,Bermuda,-5.285412262,1982
BM,Bermuda,2.380952381,1981
BM,Bermuda,7.943925234,1980
BM,Bermuda,2.14797136,1979
BM,Bermuda,1.452784504,1978
BM,Bermuda,5.897435897,1977
BM,Bermuda,8.938547486,1976
BM,Bermuda,3.768115942,1975
BM,Bermuda,0.877192982,1974
BM,Bermuda,1.483679525,1973
BM,Bermuda,1.812688822,1972
BM,Bermuda,3.4375,1971
BM,Bermuda,6.312292359,1970
BM,Bermuda,3.436426117,1969
BM,Bermuda,2.105263158,1968
BM,Bermuda,13.27503975,1967
BM,Bermuda,14.36363636,1966
BM,Bermuda,4.76,1965
BM,Bermuda,11.11,1964
BM,Bermuda,1.07,1963
BM,Bermuda,4.47,1962
BM,Bermuda,4.68,1961
BM,Bermuda,NA,1960
BT,Bhutan,NA,2020
BT,Bhutan,5.46452256,2019
BT,Bhutan,3.055129837,2018
BT,Bhutan,4.651834675,2017
BT,Bhutan,8.127033538,2016
BT,Bhutan,6.642232105,2015
BT,Bhutan,5.77649568,2014
BT,Bhutan,2.119972633,2013
BT,Bhutan,5.118400858,2012
BT,Bhutan,7.982617041,2011
BT,Bhutan,11.945896,2010
BT,Bhutan,6.748333748,2009
BT,Bhutan,4.799460612,2008
BT,Bhutan,18.36085406,2007
BT,Bhutan,6.999738095,2006
BT,Bhutan,7.287249352,2005
BT,Bhutan,6.008742236,2004
BT,Bhutan,7.823302361,2003
BT,Bhutan,10.99228184,2002
BT,Bhutan,8.348954483,2001
BT,Bhutan,6.933023862,2000
BT,Bhutan,7.983972475,1999
BT,Bhutan,5.914030478,1998
BT,Bhutan,5.373838729,1997
BT,Bhutan,5.565172974,1996
BT,Bhutan,7.074117408,1995
BT,Bhutan,4.951503299,1994
BT,Bhutan,1.986367035,1993
BT,Bhutan,4.600890933,1992
BT,Bhutan,-0.407875983,1991
BT,Bhutan,10.87643469,1990
BT,Bhutan,7.432626446,1989
BT,Bhutan,4.987289699,1988
BT,Bhutan,28.69626536,1987
BT,Bhutan,11.73057663,1986
BT,Bhutan,4.211775036,1985
BT,Bhutan,4.482105129,1984
BT,Bhutan,11.31071362,1983
BT,Bhutan,3.413941475,1982
BT,Bhutan,13.90772904,1981
BT,Bhutan,NA,1980
BT,Bhutan,NA,1979
BT,Bhutan,NA,1978
BT,Bhutan,NA,1977
BT,Bhutan,NA,1976
BT,Bhutan,NA,1975
BT,Bhutan,NA,1974
BT,Bhutan,NA,1973
BT,Bhutan,NA,1972
BT,Bhutan,NA,1971
BT,Bhutan,NA,1970
BT,Bhutan,NA,1969
BT,Bhutan,NA,1968
BT,Bhutan,NA,1967
BT,Bhutan,NA,1966
BT,Bhutan,NA,1965
BT,Bhutan,NA,1964
BT,Bhutan,NA,1963
BT,Bhutan,NA,1962
BT,Bhutan,NA,1961
BT,Bhutan,NA,1960
BO,Bolivia,NA,2020
BO,Bolivia,2.216705778,2019
BO,Bolivia,4.223623511,2018
BO,Bolivia,4.195206301,2017
BO,Bolivia,4.263920838,2016
