"","ISO","COUNTRY","VALUE","YEAR"
"4694","BG","Bulgaria",NA,1963
"4695","BG","Bulgaria",NA,1962
"4696","BG","Bulgaria",NA,1961
"4697","BG","Bulgaria",NA,1960
"4698","BF","Burkina Faso",NA,2020
"4699","BF","Burkina Faso",5.69943493424034,2019
"4700","BF","Burkina Faso",6.73123560805429,2018
"4701","BF","Burkina Faso",6.20348941121868,2017
"4702","BF","Burkina Faso",5.95797670754024,2016
"4703","BF","Burkina Faso",3.9212287937935,2015
"4704","BF","Burkina Faso",4.32684561452976,2014
"4705","BF","Burkina Faso",5.79258484509867,2013
"4706","BF","Burkina Faso",6.45267237953146,2012
"4707","BF","Burkina Faso",6.62256261306693,2011
"4708","BF","Burkina Faso",8.44628157707625,2010
"4709","BF","Burkina Faso",2.96195085866692,2009
"4710","BF","Burkina Faso",5.79999174105387,2008
"4711","BF","Burkina Faso",4.11137901761516,2007
"4712","BF","Burkina Faso",6.25316468817478,2006
"4713","BF","Burkina Faso",8.66187322841225,2005
"4714","BF","Burkina Faso",4.47845213670387,2004
"4715","BF","Burkina Faso",7.80249388870359,2003
"4716","BF","Burkina Faso",4.35296382988099,2002
"4717","BF","Burkina Faso",6.61340574539679,2001
"4718","BF","Burkina Faso",1.88847388906525,2000
"4719","BF","Burkina Faso",7.39523780111931,1999
"4720","BF","Burkina Faso",7.30771963496896,1998
"4721","BF","Burkina Faso",6.31683473483768,1997
"4722","BF","Burkina Faso",11.014743869558,1996
"4723","BF","Burkina Faso",5.71637386269622,1995
"4724","BF","Burkina Faso",1.31500727210265,1994
"4725","BF","Burkina Faso",3.46138493945818,1993
"4726","BF","Burkina Faso",0.232710761845951,1992
"4727","BF","Burkina Faso",9.06998445958148,1991
"4728","BF","Burkina Faso",-0.602928480009965,1990
"4729","BF","Burkina Faso",2.15026727576526,1989
"4730","BF","Burkina Faso",5.79559296480218,1988
"4731","BF","Burkina Faso",-0.236336793624929,1987
"4732","BF","Burkina Faso",7.95536272803432,1986
"4733","BF","Burkina Faso",8.51736499535146,1985
"4734","BF","Burkina Faso",-1.77869668654421,1984
"4735","BF","Burkina Faso",0.345984739692867,1983
"4736","BF","Burkina Faso",9.56219662276678,1982
"4737","BF","Burkina Faso",4.25530339449548,1981
"4738","BF","Burkina Faso",0.796878872350419,1980
"4739","BF","Burkina Faso",3.66462151183158,1979
"4740","BF","Burkina Faso",4.60782500525146,1978
"4741","BF","Burkina Faso",0.370353558007182,1977
"4742","BF","Burkina Faso",8.53489496952527,1976
"4743","BF","Burkina Faso",2.99838289042471,1975
"4744","BF","Burkina Faso",8.28642648234263,1974
"4745","BF","Burkina Faso",0.449327404973701,1973
"4746","BF","Burkina Faso",2.3114987412475,1972
"4747","BF","Burkina Faso",1.41333988193307,1971
"4748","BF","Burkina Faso",0.117019610899945,1970
"4749","BF","Burkina Faso",2.02608104065479,1969
"4750","BF","Burkina Faso",3.07077393772457,1968
"4751","BF","Burkina Faso",8.82331497511424,1967
"4752","BF","Burkina Faso",0.53761308310483,1966
"4753","BF","Burkina Faso",3.76454538057875,1965
"4754","BF","Burkina Faso",2.28281922317828,1964
"4755","BF","Burkina Faso",-1.26801637263019,1963
"4756","BF","Burkina Faso",6.12879878142705,1962
"4757","BF","Burkina Faso",4.04392797653325,1961
"4758","BF","Burkina Faso",NA,1960
"4759","BI","Burundi",NA,2020
"4760","BI","Burundi",1.84247667669986,2019
"4761","BI","Burundi",1.60993308234522,2018
"4762","BI","Burundi",0.500009998779461,2017
"4763","BI","Burundi",-0.600020000546493,2016
"4764","BI","Burundi",-3.9000030859375,2015
"4765","BI","Burundi",4.24065164368079,2014
"4766","BI","Burundi",4.9241952612883,2013
"4767","BI","Burundi",4.44670822214543,2012
"4768","BI","Burundi",4.03260249625296,2011
"4769","BI","Burundi",5.12416330338039,2010
"4770","BI","Burundi",3.81274693652152,2009
"4771","BI","Burundi",4.8617129950775,2008
"4772","BI","Burundi",3.45195248952621,2007
"4773","BI","Burundi",5.41380714491444,2006
"4774","BI","Burundi",0.900000000901912,2005
"4775","BI","Burundi",4.83365776809453,2004
"4776","BI","Burundi",-1.22372796023444,2003
"4777","BI","Burundi",4.44651941224797,2002
"4778","BI","Burundi",2.05580710835243,2001
"4779","BI","Burundi",-0.856864058424151,2000
"4780","BI","Burundi",-1.00999999649815,1999
"4781","BI","Burundi",4.74999999509613,1998
"4782","BI","Burundi",-1.58999999685827,1997
"4783","BI","Burundi",-7.99999999794095,1996
"4784","BI","Burundi",-7.92000000374772,1995
"4785","BI","Burundi",-3.82999999619831,1994
"4786","BI","Burundi",-6.24000000139044,1993
"4787","BI","Burundi",1.00999837099631,1992
"4788","BI","Burundi",4.99683644802353,1991
"4789","BI","Burundi",3.49982214003705,1990
"4790","BI","Burundi",1.34950222992003,1989
"4791","BI","Burundi",5.03102436828991,1988
"4792","BI","Burundi",5.50309611884371,1987
"4793","BI","Burundi",3.25018045829934,1986
"4794","BI","Burundi",11.7831801831474,1985
"4795","BI","Burundi",0.155544004817941,1984
"4796","BI","Burundi",3.71532699143128,1983
"4797","BI","Burundi",-1.05359982020337,1982
"4798","BI","Burundi",12.1632755702466,1981
"4799","BI","Burundi",0.991055725131801,1980
"4800","BI","Burundi",1.66495495026511,1979
"4801","BI","Burundi",-0.940575989168565,1978
"4802","BI","Burundi",11.4694530442726,1977
"4803","BI","Burundi",7.94266097596679,1976
"4804","BI","Burundi",0.697920236170518,1975
"4805","BI","Burundi",-0.726839562116467,1974
"4806","BI","Burundi",6.88905071788042,1973
"4807","BI","Burundi",-6.40396492291269,1972
"4808","BI","Burundi",2.74682871136842,1971
"4809","BI","Burundi",21.3256707328197,1970
"4810","BI","Burundi",-1.45954114320632,1969
"4811","BI","Burundi",-0.297883673243859,1968
"4812","BI","Burundi",13.8215186020326,1967
"4813","BI","Burundi",4.61299289593038,1966
"4814","BI","Burundi",3.96722560866229,1965
"4815","BI","Burundi",6.27303790305595,1964
"4816","BI","Burundi",4.13540741977501,1963
"4817","BI","Burundi",9.06315793459652,1962
"4818","BI","Burundi",-13.7461350547258,1961
"4819","BI","Burundi",NA,1960
"4820","CV","Cabo Verde",NA,2020
"4821","CV","Cabo Verde",5.66775245955813,2019
"4822","CV","Cabo Verde",4.53116168333302,2018
"4823","CV","Cabo Verde",3.70203920948767,2017
"4824","CV","Cabo Verde",4.70579148684654,2016
"4825","CV","Cabo Verde",1.00686370684559,2015
"4826","CV","Cabo Verde",0.611212666207877,2014
"4827","CV","Cabo Verde",0.802797600574223,2013
"4828","CV","Cabo Verde",1.08191827877127,2012
"4829","CV","Cabo Verde",3.96888634471986,2011
"4830","CV","Cabo Verde",1.46679009706938,2010
"4831","CV","Cabo Verde",-1.27042596756841,2009
"4832","CV","Cabo Verde",6.65052052259701,2008
"4833","CV","Cabo Verde",15.17068796854,2007
"4834","CV","Cabo Verde",7.98375044704545,2006
"4835","CV","Cabo Verde",6.91245798811823,2005
"4836","CV","Cabo Verde",10.1970726091433,2004
"4837","CV","Cabo Verde",4.17625930175211,2003
"4838","CV","Cabo Verde",5.25089124613551,2002
"4839","CV","Cabo Verde",2.23165449284959,2001
"4840","CV","Cabo Verde",14.2848688321225,2000
"4841","CV","Cabo Verde",11.2226485321621,1999
"4842","CV","Cabo Verde",12.5172856677105,1998
"4843","CV","Cabo Verde",11.1184260357133,1997
"4844","CV","Cabo Verde",11.3465247285346,1996
"4845","CV","Cabo Verde",14.2116362586352,1995
"4846","CV","Cabo Verde",19.182641817248,1994
"4847","CV","Cabo Verde",8.70831137631892,1993
"4848","CV","Cabo Verde",10.9376472428749,1992
"4849","CV","Cabo Verde",1.40414685247092,1991
"4850","CV","Cabo Verde",0.692171874341213,1990
"4851","CV","Cabo Verde",5.69794936659605,1989
"4852","CV","Cabo Verde",5.9968549154657,1988
"4853","CV","Cabo Verde",4.30906372865196,1987
"4854","CV","Cabo Verde",2.87145542451168,1986
"4855","CV","Cabo Verde",8.64208661670911,1985
"4856","CV","Cabo Verde",3.78327068140327,1984
"4857","CV","Cabo Verde",9.52074975257433,1983
"4858","CV","Cabo Verde",2.82503008276565,1982
"4859","CV","Cabo Verde",8.45156241182418,1981
"4860","CV","Cabo Verde",NA,1980
"4861","CV","Cabo Verde",NA,1979
"4862","CV","Cabo Verde",NA,1978
"4863","CV","Cabo Verde",NA,1977
"4864","CV","Cabo Verde",NA,1976
"4865","CV","Cabo Verde",NA,1975
"4866","CV","Cabo Verde",NA,1974
"4867","CV","Cabo Verde",NA,1973
"4868","CV","Cabo Verde",NA,1972
"4869","CV","Cabo Verde",NA,1971
"4870","CV","Cabo Verde",NA,1970
"4871","CV","Cabo Verde",NA,1969
"4872","CV","Cabo Verde",NA,1968
"4873","CV","Cabo Verde",NA,1967
"4874","CV","Cabo Verde",NA,1966
"4875","CV","Cabo Verde",NA,1965
"4876","CV","Cabo Verde",NA,1964
"4877","CV","Cabo Verde",NA,1963
"4878","CV","Cabo Verde",NA,1962
"4879","CV","Cabo Verde",NA,1961
"4880","CV","Cabo Verde",NA,1960
"4881","KH","Cambodia",NA,2020
"4882","KH","Cambodia",7.05410693233065,2019
"4883","KH","Cambodia",7.469169206999,2018
"4884","KH","Cambodia",6.8290824484082,2017
"4885","KH","Cambodia",7.03096677600881,2016
"4886","KH","Cambodia",7.03608717929632,2015
"4887","KH","Cambodia",7.14257110074297,2014
"4888","KH","Cambodia",7.35666514887971,2013
"4889","KH","Cambodia",7.31334550530008,2012
"4890","KH","Cambodia",7.0695699458918,2011
"4891","KH","Cambodia",5.96307857538696,2010
"4892","KH","Cambodia",0.0866969592706113,2009
"4893","KH","Cambodia",6.69157747471078,2008
"4894","KH","Cambodia",10.2125739126309,2007
"4895","KH","Cambodia",10.7710836701771,2006
"4896","KH","Cambodia",13.2500869136436,2005
"4897","KH","Cambodia",10.340528776847,2004
"4898","KH","Cambodia",8.50589555707634,2003
"4899","KH","Cambodia",6.57893950279683,2002
"4900","KH","Cambodia",7.44660697564721,2001
"4901","KH","Cambodia",10.7119948019697,2000
"4902","KH","Cambodia",12.7053811343541,1999
"4903","KH","Cambodia",4.68163210805818,1998
"4904","KH","Cambodia",4.00662107311534,1997
"4905","KH","Cambodia",5.89750560977438,1996
"4906","KH","Cambodia",9.90346890109399,1995
"4907","KH","Cambodia",-34.8086387724145,1994
"4908","KH","Cambodia",NA,1993
"4909","KH","Cambodia",NA,1992
"4910","KH","Cambodia",NA,1991
"4911","KH","Cambodia",NA,1990
"4912","KH","Cambodia",NA,1989
"4913","KH","Cambodia",NA,1988
"4914","KH","Cambodia",NA,1987
"4915","KH","Cambodia",NA,1986
"4916","KH","Cambodia",NA,1985
"4917","KH","Cambodia",NA,1984
"4918","KH","Cambodia",NA,1983
"4919","KH","Cambodia",NA,1982
"4920","KH","Cambodia",NA,1981
"4921","KH","Cambodia",NA,1980
"4922","KH","Cambodia",NA,1979
"4923","KH","Cambodia",NA,1978
"4924","KH","Cambodia",NA,1977
"4925","KH","Cambodia",NA,1976
"4926","KH","Cambodia",NA,1975
"4927","KH","Cambodia",NA,1974
"4928","KH","Cambodia",NA,1973
"4929","KH","Cambodia",NA,1972
"4930","KH","Cambodia",NA,1971
"4931","KH","Cambodia",NA,1970
"4932","KH","Cambodia",NA,1969
"4933","KH","Cambodia",NA,1968
"4934","KH","Cambodia",NA,1967
"4935","KH","Cambodia",NA,1966
"4936","KH","Cambodia",NA,1965
"4937","KH","Cambodia",NA,1964
"4938","KH","Cambodia",NA,1963
"4939","KH","Cambodia",NA,1962
"4940","KH","Cambodia",NA,1961
"4941","KH","Cambodia",NA,1960
"4942","CM","Cameroon",NA,2020
"4943","CM","Cameroon",3.72071142232247,2019
"4944","CM","Cameroon",4.06248684068682,2018
"4945","CM","Cameroon",3.54908731822189,2017
"4946","CM","Cameroon",4.64848155087741,2016
"4947","CM","Cameroon",5.6514637436283,2015
"4948","CM","Cameroon",5.88405932668046,2014
"4949","CM","Cameroon",5.40426570971736,2013
"4950","CM","Cameroon",4.54326501566733,2012
"4951","CM","Cameroon",4.12927716056967,2011
"4952","CM","Cameroon",3.4225076411544,2010
"4953","CM","Cameroon",2.19866410193433,2009
"4954","CM","Cameroon",3.48880091903693,2008
"4955","CM","Cameroon",4.90220173244047,2007
"4956","CM","Cameroon",3.45766879254916,2006
"4957","CM","Cameroon",2.02066230714679,2005
"4958","CM","Cameroon",6.78095592377319,2004
"4959","CM","Cameroon",4.56719525637388,2003
"4960","CM","Cameroon",4.23720367718512,2002
"4961","CM","Cameroon",4.36808424217003,2001
"4962","CM","Cameroon",3.55337436416127,2000
"4963","CM","Cameroon",4.29201694525003,1999
"4964","CM","Cameroon",4.50229124101837,1998
"4965","CM","Cameroon",5.23132070868648,1997
"4966","CM","Cameroon",4.36108651788504,1996
"4967","CM","Cameroon",3.46979214832687,1995
"4968","CM","Cameroon",2.12393544360738,1994
"4969","CM","Cameroon",-7.93206657456574,1993
"4970","CM","Cameroon",-3.10000321079072,1992
"4971","CM","Cameroon",-3.80859937245147,1991
"4972","CM","Cameroon",-6.10569764608269,1990
"4973","CM","Cameroon",-1.81912051252306,1989
"4974","CM","Cameroon",-7.82363197506439,1988
"4975","CM","Cameroon",-2.14665021191921,1987
"4976","CM","Cameroon",6.77166308049779,1986
"4977","CM","Cameroon",8.0631616718716,1985
"4978","CM","Cameroon",7.4745725430174,1984
"4979","CM","Cameroon",6.86683056611419,1983
"4980","CM","Cameroon",7.51620260553759,1982
"4981","CM","Cameroon",17.0826822487541,1981
"4982","CM","Cameroon",-1.96529166883708,1980
"4983","CM","Cameroon",6.03511877326714,1979
"4984","CM","Cameroon",22.0030049229977,1978
"4985","CM","Cameroon",13.7398715230388,1977
"4986","CM","Cameroon",-5.49513839675093,1976
"4987","CM","Cameroon",11.2450587747047,1975
"4988","CM","Cameroon",10.734262259412,1974
"4989","CM","Cameroon",5.35568077795112,1973
"4990","CM","Cameroon",2.6738432924125,1972
"4991","CM","Cameroon",3.47970781666605,1971
"4992","CM","Cameroon",3.09206823596762,1970
"4993","CM","Cameroon",4.90147952264006,1969
"4994","CM","Cameroon",6.34632385552484,1968
"4995","CM","Cameroon",-10.9120655904008,1967
"4996","CM","Cameroon",4.61495562069085,1966
"4997","CM","Cameroon",2.02605371473777,1965
"4998","CM","Cameroon",3.54715969576544,1964
"4999","CM","Cameroon",3.74255032024205,1963
"5000","CM","Cameroon",3.04155905100836,1962
"5001","CM","Cameroon",1.18368081170732,1961
"5002","CM","Cameroon",NA,1960
"5003","CA","Canada",NA,2020
"5004","CA","Canada",1.65604084498516,2019
"5005","CA","Canada",2.01363918733426,2018
"5006","CA","Canada",3.17072989658753,2017
"5007","CA","Canada",1.00139441390405,2016
"5008","CA","Canada",0.659176863558869,2015
"5009","CA","Canada",2.87003607545671,2014
"5010","CA","Canada",2.3291225062102,2013
"5011","CA","Canada",1.76222254945881,2012
"5012","CA","Canada",3.14688137207058,2011
"5013","CA","Canada",3.08949461982786,2010
"5014","CA","Canada",-2.92840016684549,2009
"5015","CA","Canada",1.00762269545756,2008
"5016","CA","Canada",6.86860885703047,2007
"5017","CA","Canada",4.16581762720676,2006
"5018","CA","Canada",4.99586086930171,2005
"5019","CA","Canada",3.91402878219242,2004
"5020","CA","Canada",3.81109015282463,2003
"5021","CA","Canada",3.42214617132493,2002
"5022","CA","Canada",1.40552758872816,2001
"5023","CA","Canada",4.91776274356224,2000
"5024","CA","Canada",3.97048263689422,1999
"5025","CA","Canada",2.79654247993439,1998
"5026","CA","Canada",-3.8452944163932,1997
"5027","CA","Canada",1.61917249022756,1996
"5028","CA","Canada",2.69397628551813,1995
"5029","CA","Canada",4.49446618172855,1994
"5030","CA","Canada",2.66085658586188,1993
"5031","CA","Canada",0.900259560172984,1992
"5032","CA","Canada",-2.08608546761636,1991
"5033","CA","Canada",0.164672580306785,1990
"5034","CA","Canada",2.31697928941396,1989
"5035","CA","Canada",4.4101109794303,1988
"5036","CA","Canada",4.07295914712257,1987
"5037","CA","Canada",2.1449720333145,1986
"5038","CA","Canada",4.73739982911172,1985
"5039","CA","Canada",5.90845712308878,1984
"5040","CA","Canada",2.60133934896891,1983
"5041","CA","Canada",-3.18726208287583,1982
"5042","CA","Canada",3.47412638547884,1981
"5043","CA","Canada",2.15553743661219,1980
"5044","CA","Canada",3.71116838331933,1979
"5045","CA","Canada",3.68350897019718,1978
"5046","CA","Canada",3.43815143649844,1977
"5047","CA","Canada",5.87863016314196,1976
"5048","CA","Canada",1.46123677078165,1975
"5049","CA","Canada",3.28032305546857,1974
"5050","CA","Canada",6.83574217770631,1973
"5051","CA","Canada",5.50968382512025,1972
"5052","CA","Canada",3.9702506196118,1971
"5053","CA","Canada",11.9535716774982,1970
"5054","CA","Canada",5.04545636736964,1969
"5055","CA","Canada",4.99566660464043,1968
"5056","CA","Canada",3.09120596217809,1967
"5057","CA","Canada",6.70499176434708,1966
"5058","CA","Canada",6.31671417557232,1965
"5059","CA","Canada",6.64289441498821,1964
"5060","CA","Canada",5.34954645713648,1963
"5061","CA","Canada",7.42538477443719,1962
"5062","CA","Canada",3.16329168371298,1961
"5063","CA","Canada",NA,1960
"5064","KY","Cayman Islands",NA,2020
"5065","KY","Cayman Islands",NA,2019
"5066","KY","Cayman Islands",4.12648552035706,2018
"5067","KY","Cayman Islands",3.10256121474275,2017
"5068","KY","Cayman Islands",3.23997743764495,2016
"5069","KY","Cayman Islands",2.83312242670048,2015
"5070","KY","Cayman Islands",2.65452932151371,2014
"5071","KY","Cayman Islands",1.2793305928175,2013
"5072","KY","Cayman Islands",1.22975368307725,2012
"5073","KY","Cayman Islands",1.16906269526342,2011
"5074","KY","Cayman Islands",-2.71563682344265,2010
"5075","KY","Cayman Islands",-7.20048278238133,2009
"5076","KY","Cayman Islands",-0.357401372925935,2008
"5077","KY","Cayman Islands",3.16262533840754,2007
"5078","KY","Cayman Islands",NA,2006
"5079","KY","Cayman Islands",NA,2005
"5080","KY","Cayman Islands",NA,2004
"5081","KY","Cayman Islands",NA,2003
"5082","KY","Cayman Islands",NA,2002
"5083","KY","Cayman Islands",NA,2001
"5084","KY","Cayman Islands",NA,2000
"5085","KY","Cayman Islands",NA,1999
"5086","KY","Cayman Islands",NA,1998
"5087","KY","Cayman Islands",NA,1997
"5088","KY","Cayman Islands",NA,1996
"5089","KY","Cayman Islands",NA,1995
"5090","KY","Cayman Islands",NA,1994
"5091","KY","Cayman Islands",NA,1993
"5092","KY","Cayman Islands",NA,1992
"5093","KY","Cayman Islands",NA,1991
"5094","KY","Cayman Islands",NA,1990
"5095","KY","Cayman Islands",NA,1989
"5096","KY","Cayman Islands",NA,1988
"5097","KY","Cayman Islands",NA,1987
"5098","KY","Cayman Islands",NA,1986
"5099","KY","Cayman Islands",NA,1985
"5100","KY","Cayman Islands",NA,1984
"5101","KY","Cayman Islands",NA,1983
"5102","KY","Cayman Islands",NA,1982
"5103","KY","Cayman Islands",NA,1981
"5104","KY","Cayman Islands",NA,1980
"5105","KY","Cayman Islands",NA,1979
"5106","KY","Cayman Islands",NA,1978
"5107","KY","Cayman Islands",NA,1977
"5108","KY","Cayman Islands",NA,1976
"5109","KY","Cayman Islands",NA,1975
"5110","KY","Cayman Islands",NA,1974
"5111","KY","Cayman Islands",NA,1973
"5112","KY","Cayman Islands",NA,1972
"5113","KY","Cayman Islands",NA,1971
"5114","KY","Cayman Islands",NA,1970
"5115","KY","Cayman Islands",NA,1969
"5116","KY","Cayman Islands",NA,1968
"5117","KY","Cayman Islands",NA,1967
"5118","KY","Cayman Islands",NA,1966
"5119","KY","Cayman Islands",NA,1965
"5120","KY","Cayman Islands",NA,1964
"5121","KY","Cayman Islands",NA,1963
"5122","KY","Cayman Islands",NA,1962
"5123","KY","Cayman Islands",NA,1961
"5124","KY","Cayman Islands",NA,1960
"5125","CF","Central African Republic",NA,2020
"5126","CF","Central African Republic",2.97027564753407,2019
"5127","CF","Central African Republic",3.78944359275462,2018
"5128","CF","Central African Republic",4.52727821346231,2017
"5129","CF","Central African Republic",4.75031684122339,2016
"5130","CF","Central African Republic",4.33712103020234,2015
"5131","CF","Central African Republic",0.0810705153264877,2014
"5132","CF","Central African Republic",-36.3919770983887,2013
"5133","CF","Central African Republic",5.05376125356918,2012
"5134","CF","Central African Republic",4.19461533741989,2011
"5135","CF","Central African Republic",4.63081843223307,2010
"5136","CF","Central African Republic",8.58726042640994,2009
"5137","CF","Central African Republic",2.05413096200485,2008
"5138","CF","Central African Republic",4.60753485452028,2007
"5139","CF","Central African Republic",4.77108543044105,2006
